horse_no,date,work_type,racecourse,track,workout_details,gear
K456,04/01/2026,出賽,沙田,全天候,1200M (麥文堅) (3/12),CP/XB1/TT
K456,04/01/2026,游水,沙田,,,
K456,04/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,03/01/2026,游水,沙田,,,
K456,03/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K456,02/01/2026,游水,沙田,,,
K456,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,01/01/2026,游水,沙田,,,
K456,01/01/2026,快操,沙田,全天候,27.9 26.2 (54.1) (麥文堅),H/XB
K456,01/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K456,31/12/2025,游水,沙田,,,
K456,31/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K456,30/12/2025,游水,沙田,,,
K456,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,29/12/2025,游水,沙田,,,
K456,29/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K456,28/12/2025,游水,沙田,,,
K456,28/12/2025,快操,沙田,全天候,28.0 24.8 (52.8) (助手),H
K456,28/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,27/12/2025,游水,沙田,,,
K456,27/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K456,26/12/2025,游水,沙田,,,
K456,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,25/12/2025,游水,沙田,,,
K456,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K456,24/12/2025,游水,沙田,,,
K456,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,23/12/2025,游水,沙田,,,
K456,23/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,22/12/2025,游水,沙田,,,
K456,20/12/2025,出賽,沙田,草地,1000M (田泰安) (12/14),CP1/TT
K456,20/12/2025,游水,沙田,,,
K456,20/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,19/12/2025,游水,沙田,,,
K456,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,18/12/2025,游水,沙田,,,
K456,18/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K456,17/12/2025,游水,沙田,,,
K456,17/12/2025,快操,沙田,全天候,31.3 26.9 24.5 (1.22.7) (田泰安) 龍文鞭影,H
K456,17/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,16/12/2025,游水,沙田,,,
K456,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,15/12/2025,游水,沙田,,,
K456,15/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K456,14/12/2025,游水,沙田,,,
K456,14/12/2025,快操,沙田,全天候,28.9 25.7 (54.6) (助手),H
K456,14/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,13/12/2025,游水,沙田,,,
K456,13/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K456,12/12/2025,游水,沙田,,,
K456,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,11/12/2025,游水,沙田,,,
K456,11/12/2025,快操,沙田,全天候,32.2 28.0 25.9 (1.26.1) (田泰安),
K456,11/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K456,10/12/2025,游水,沙田,,,
K456,10/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K456,09/12/2025,游水,沙田,,,
K456,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,08/12/2025,游水,沙田,,,
K456,08/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K456,07/12/2025,游水,沙田,,,
K456,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,06/12/2025,游水,沙田,,,
K456,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,05/12/2025,游水,沙田,,,
K456,05/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,04/12/2025,試閘,沙田,全天候,第3組 (田泰安) 1200M 威利金箭 24.5 22.7 23.3 (1.10.57),CP
K456,04/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,03/12/2025,游水,沙田,,,
K456,03/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K456,02/12/2025,游水,沙田,,,
K456,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,01/12/2025,游水,沙田,,,
K456,01/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K456,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,29/11/2025,游水,沙田,,,
K456,29/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K456,28/11/2025,游水,沙田,,,
K456,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,27/11/2025,游水,沙田,,,
K456,27/11/2025,快操,沙田,全天候,27.7 24.8 (52.5) (布文),
K456,27/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K456,26/11/2025,游水,沙田,,,
K456,26/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K456,25/11/2025,游水,沙田,,,
K456,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,24/11/2025,游水,沙田,,,
K456,24/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K456,23/11/2025,游水,沙田,,,
K456,23/11/2025,快操,沙田,全天候,32.2 28.2 24.7 (1.25.1) (助手),H
K456,23/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,22/11/2025,游水,沙田,,,
K456,22/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K456,21/11/2025,游水,沙田,,,
K456,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,20/11/2025,游水,沙田,,,
K456,20/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K456,19/11/2025,游水,沙田,,,
K456,19/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,18/11/2025,試閘,沙田,草地,第6組 (布文) 1000M 海王 13.9 21.7 24.2 (0.59.87),CP
K456,18/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,17/11/2025,游水,沙田,,,
K456,17/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K456,16/11/2025,游水,沙田,,,
K456,16/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,15/11/2025,游水,沙田,,,
K456,15/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K456,14/11/2025,游水,沙田,,,
K456,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,13/11/2025,游水,沙田,,,
K456,13/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K456,12/11/2025,游水,沙田,,,
K456,12/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,11/11/2025,游水,沙田,,,
K456,09/11/2025,出賽,沙田,草地,1000M (布文) (5/14),TT1
K456,09/11/2025,游水,沙田,,,
K456,09/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,08/11/2025,游水,沙田,,,
K456,08/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K456,07/11/2025,游水,沙田,,,
K456,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,06/11/2025,游水,沙田,,,
K456,06/11/2025,快操,沙田,草閘,27.9 23.6 (51.5) (布文),
K456,06/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K456,05/11/2025,游水,沙田,,,
K456,05/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K456,04/11/2025,游水,沙田,,,
K456,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,03/11/2025,游水,沙田,,,
K456,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K456,02/11/2025,游水,沙田,,,
K456,02/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,01/11/2025,游水,沙田,,,
K456,01/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,31/10/2025,試閘,沙田,全天候,第5組 (田泰安) 1200M 嘉嘉友福 24.4 22.6 24.2 (1.11.25),
K456,31/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,30/10/2025,游水,沙田,,,
K456,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K456,29/10/2025,游水,沙田,,,
K456,29/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K456,28/10/2025,游水,沙田,,,
K456,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,27/10/2025,游水,沙田,,,
K456,27/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K456,26/10/2025,游水,沙田,,,
K456,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,25/10/2025,游水,沙田,,,
K456,25/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K456,24/10/2025,游水,沙田,,,
K456,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,23/10/2025,游水,沙田,,,
K456,23/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K456,22/10/2025,游水,沙田,,,
K456,22/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,21/10/2025,試閘,沙田,全天候,第1組 (田泰安) 1200M 川河動駒 24.2 22.6 23.6 (1.10.46),
K456,21/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,20/10/2025,游水,沙田,,,
K456,20/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K456,19/10/2025,游水,沙田,,,
K456,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,18/10/2025,游水,沙田,,,
K456,18/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K456,17/10/2025,游水,沙田,,,
K456,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,16/10/2025,游水,沙田,,,
K456,16/10/2025,快操,沙田,全天候,28.1 24.9 (53.0) (田泰安),H
K456,16/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,15/10/2025,游水,沙田,,,
K456,15/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K456,14/10/2025,游水,從化,,,
K456,14/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K456,13/10/2025,游水,從化,,,
K456,13/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K456,12/10/2025,游水,從化,,,
K456,12/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K456,11/10/2025,游水,從化,,,
K456,11/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K456,10/10/2025,試閘,從化,草地,第9組 (董明朗) 1200M 時間寶 23.8 23.2 23.7 (1.10.71),
K456,10/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K456,09/10/2025,游水,從化,,,
K456,09/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K456,08/10/2025,游水,從化,,,
K456,08/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K456,07/10/2025,游水,從化,,,
K456,07/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K456,06/10/2025,游水,從化,,,
K456,06/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K456,05/10/2025,游水,從化,,,
K456,05/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K456,04/10/2025,游水,從化,,,
K456,04/10/2025,快操,從化,全天候,28.2 26.0 (54.2) (助手),H
K456,04/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K456,03/10/2025,游水,從化,,,
K456,03/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K456,02/10/2025,游水,從化,,,
K456,02/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K456,01/10/2025,游水,從化,,,
K456,01/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K456,30/09/2025,游水,從化,,,
K456,30/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K456,29/09/2025,游水,從化,,,
K456,29/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K456,28/09/2025,游水,從化,,,
K456,28/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K456,27/09/2025,游水,從化,,,
K456,27/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K456,26/09/2025,試閘,從化,草地,第9組 (田泰安) 1200M 葳莉非凡 25.2 23.7 23.3 (1.12.24),
K456,26/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K456,25/09/2025,游水,從化,,,
K456,25/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K456,23/09/2025,游水,從化,,,
K456,23/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K456,22/09/2025,游水,從化,,,
K456,22/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K456,21/09/2025,游水,從化,,,
K456,21/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K456,20/09/2025,游水,從化,,,
K456,20/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K456,19/09/2025,游水,從化,,,
K456,19/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K456,18/09/2025,試閘,從化,全天候,第4組 (奧爾民) 1200M 爆熱 24.8 22.8 23.6 (1.11.26),
K456,18/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K456,17/09/2025,游水,從化,,,
K456,17/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K456,16/09/2025,游水,從化,,,
K456,16/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K456,15/09/2025,游水,從化,,,
K456,15/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K456,14/09/2025,游水,從化,,,
K456,14/09/2025,快操,從化,全天候,29.9 26.4 (56.3) (助手),H
K456,14/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K456,13/09/2025,游水,從化,,,
K456,13/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K456,12/09/2025,游水,從化,,,
K456,12/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K456,11/09/2025,游水,從化,,,
K456,11/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K456,10/09/2025,游水,從化,,,
K456,10/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K456,09/09/2025,游水,從化,,,
K456,09/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K456,08/09/2025,試閘,從化,草地,第9組 (沙霖) 1200M 馬達 24.4 22.5 24.2 (1.11.19),
K456,08/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K456,07/09/2025,游水,從化,,,
K456,07/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K456,06/09/2025,游水,從化,,,
K456,06/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K456,05/09/2025,游水,從化,,,
K456,05/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K456,04/09/2025,游水,從化,,,
K456,04/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K456,03/09/2025,游水,從化,,,
K456,03/09/2025,快操,從化,全天候,27.9 24.2 (52.1) (助手),H
K456,03/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K456,02/09/2025,游水,從化,,,
K456,02/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K456,01/09/2025,游水,沙田,,,
K456,01/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K456,31/08/2025,游水,沙田,,,
K456,31/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,30/08/2025,游水,沙田,,,
K456,30/08/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K456,29/08/2025,游水,沙田,,,
K456,29/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,28/08/2025,游水,沙田,,,
K456,28/08/2025,快操,沙田,草閘,29.2 25.1 (54.3) (田泰安),H
K456,28/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,27/08/2025,游水,沙田,,,
K456,27/08/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K456,26/08/2025,游水,沙田,,,
K456,26/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,25/08/2025,游水,沙田,,,
K456,25/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K456,24/08/2025,游水,沙田,,,
