horse_no,date,work_type,racecourse,track,workout_details,gear
H106,10/04/2026,快操,沙田,全天候,29.2 27.7 (56.9) (黃寶妮),H
H106,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (黃寶妮),H
H106,09/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
H106,09/04/2026,游水,沙田,,,
H106,08/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
H106,08/04/2026,游水,沙田,,,
H106,07/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
H106,07/04/2026,游水,沙田,,,
H106,06/04/2026,快操,沙田,全天候,29.1 24.1 (53.2) (黃寶妮) 澳華發發,
H106,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (黃寶妮),
H106,05/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
H106,05/04/2026,游水,沙田,,,
H106,04/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
H106,04/04/2026,游水,沙田,,,
H106,03/04/2026,游水,沙田,,,
H106,03/04/2026,快操,沙田,全天候,29.0 26.1 (55.1) (黃寶妮),
H106,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (黃寶妮),
H106,02/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
H106,02/04/2026,游水,沙田,,,
H106,01/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
H106,01/04/2026,游水,沙田,,,
H106,31/03/2026,游水,沙田,,,
H106,31/03/2026,快操,沙田,全天候,28.2 25.9 (54.1) (黃寶妮),H
H106,31/03/2026,踱步,沙田,飛機場,飛機場 踱步 (黃寶妮),H
H106,30/03/2026,游水,沙田,,,
H106,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (黃寶妮),H
H106,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H106,28/03/2026,游水,沙田,,,
H106,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H106,27/03/2026,游水,沙田,,,
H106,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H106,26/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
H106,26/03/2026,游水,沙田,,,
H106,25/03/2026,游水,沙田,,,
H106,24/03/2026,試閘,沙田,草地,第7組 (黃寶妮) 1600M 金鑽貴人 25.2 23.4 24.8 23.4 (1.36.81),
H106,24/03/2026,游水,沙田,,,
H106,24/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
H106,23/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
H106,23/03/2026,游水,沙田,,,
H106,22/03/2026,游水,沙田,,,
H106,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H106,21/03/2026,游水,沙田,,,
H106,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H106,20/03/2026,游水,沙田,,,
H106,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H106,19/03/2026,游水,沙田,,,
H106,19/03/2026,快操,沙田,全天候,28.6 24.0 (52.6) (助手) 伴跳馬,
H106,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
H106,18/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
H106,18/03/2026,游水,沙田,,,
H106,17/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
H106,17/03/2026,游水,沙田,,,
H106,16/03/2026,游水,沙田,,,
H106,16/03/2026,快操,沙田,全天候,33.4 (33.4) (助手),H
H106,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
H106,15/03/2026,游水,沙田,,,
H106,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H106,14/03/2026,游水,沙田,,,
H106,13/03/2026,游水,從化,,,
H106,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,12/03/2026,游水,從化,,,
H106,12/03/2026,快操,從化,全天候,29.6 23.8 (53.4) (助手),
H106,12/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
H106,11/03/2026,游水,從化,,,
H106,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,10/03/2026,游水,從化,,,
H106,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,09/03/2026,游水,從化,,,
H106,09/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
H106,08/03/2026,游水,從化,,,
H106,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,07/03/2026,馬匹水中步行機,從化,,,
H106,07/03/2026,游水,從化,,,
H106,06/03/2026,試閘,從化,草地,第5組 (黃寶妮) 1200M 幸福約定 25.2 23.5 23.8 (1.12.56),
H106,06/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
H106,05/03/2026,游水,從化,,,
H106,05/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
H106,04/03/2026,游水,從化,,,
H106,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,03/03/2026,游水,從化,,,
H106,03/03/2026,快操,從化,登山跑道,26.9 26.2 (53.1) (助手),
H106,03/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
H106,02/03/2026,游水,從化,,,
H106,02/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
H106,01/03/2026,游水,從化,,,
H106,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,28/02/2026,游水,從化,,,
H106,28/02/2026,快操,從化,登山跑道,27.7 26.2 (53.9) (助手),
H106,28/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
H106,27/02/2026,游水,從化,,,
H106,27/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,26/02/2026,游水,從化,,,
H106,26/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
H106,25/02/2026,游水,從化,,,
H106,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,24/02/2026,游水,從化,,,
H106,24/02/2026,快操,從化,登山跑道,26.6 26.2 (52.8) (助手),
H106,24/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
H106,23/02/2026,游水,從化,,,
H106,23/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
H106,22/02/2026,游水,從化,,,
H106,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,21/02/2026,游水,從化,,,
H106,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,20/02/2026,游水,從化,,,
H106,20/02/2026,快操,從化,全天候,29.3 26.0 (55.3) (助手),
H106,20/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
H106,19/02/2026,游水,從化,,,
H106,19/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
H106,18/02/2026,游水,從化,,,
H106,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,16/02/2026,游水,從化,,,
H106,16/02/2026,快操,從化,全天候,28.8 26.2 (55.0) (助手),
H106,16/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
H106,15/02/2026,游水,從化,,,
H106,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,14/02/2026,游水,從化,,,
H106,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,13/02/2026,游水,從化,,,
H106,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,12/02/2026,游水,從化,,,
H106,12/02/2026,快操,從化,全天候,28.0 25.8 (53.8) (助手),
H106,12/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
H106,11/02/2026,游水,從化,,,
H106,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,10/02/2026,游水,從化,,,
H106,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,09/02/2026,游水,從化,,,
H106,09/02/2026,快操,從化,全天候,29.0 26.6 (55.6) (助手),
H106,09/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
H106,08/02/2026,游水,從化,,,
H106,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,07/02/2026,游水,從化,,,
H106,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,06/02/2026,游水,從化,,,
H106,06/02/2026,快操,從化,全天候,29.7 28.5 (58.2) (助手),H
H106,06/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
H106,05/02/2026,游水,從化,,,
H106,05/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
H106,04/02/2026,游水,從化,,,
H106,04/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,03/02/2026,游水,從化,,,
H106,03/02/2026,快操,從化,全天候,33.9 (33.9) (助手),H
H106,03/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
H106,02/02/2026,游水,從化,,,
H106,02/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
H106,01/02/2026,游水,從化,,,
H106,01/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,31/01/2026,游水,從化,,,
H106,31/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,30/01/2026,游水,從化,,,
H106,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,29/01/2026,游水,從化,,,
H106,29/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
H106,28/01/2026,馬匹水中步行機,從化,,,
H106,28/01/2026,游水,從化,,,
H106,27/01/2026,馬匹水中步行機,從化,,,
H106,27/01/2026,游水,從化,,,
H106,26/01/2026,馬匹水中步行機,從化,,,
H106,26/01/2026,游水,從化,,,
H106,25/01/2026,馬匹水中步行機,從化,,,
H106,25/01/2026,游水,從化,,,
H106,24/01/2026,馬匹水中步行機,從化,,,
H106,24/01/2026,游水,從化,,,
H106,23/01/2026,馬匹水中步行機,從化,,,
H106,23/01/2026,游水,從化,,,
H106,22/01/2026,馬匹水中步行機,從化,,,
H106,22/01/2026,游水,從化,,,
H106,20/01/2026,游水,沙田,,,
H106,19/01/2026,游水,沙田,,,
H106,18/01/2026,出賽,沙田,草地,2000M (潘明輝) (6/14),CP
H106,18/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
H106,17/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
H106,17/01/2026,游水,沙田,,,
H106,16/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
H106,16/01/2026,游水,沙田,,,
H106,15/01/2026,游水,沙田,,,
H106,15/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
H106,14/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
H106,14/01/2026,游水,沙田,,,
H106,13/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
H106,13/01/2026,游水,沙田,,,
H106,12/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
H106,12/01/2026,游水,沙田,,,
H106,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H106,10/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
H106,10/01/2026,游水,沙田,,,
H106,09/01/2026,游水,沙田,,,
H106,08/01/2026,游水,沙田,,,
H106,07/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
H106,07/01/2026,出賽,跑馬地,草地,1800M (田泰安) (4/12),CP
H106,06/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
H106,06/01/2026,游水,沙田,,,
H106,04/01/2026,游水,從化,,,
H106,04/01/2026,快操,從化,全天候,33.2 (33.2) (助手),H
H106,04/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
H106,03/01/2026,游水,從化,,,
H106,03/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,02/01/2026,游水,從化,,,
H106,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,01/01/2026,游水,從化,,,
H106,01/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
H106,31/12/2025,馬匹水中步行機,從化,,,
H106,31/12/2025,游水,從化,,,
H106,30/12/2025,試閘,從化,草地,第10組 (祖利曼) 1200M 紅衣財神 24.1 22.0 24.4 (1.10.58),
H106,30/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP
H106,29/12/2025,游水,從化,,,
H106,29/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
H106,28/12/2025,游水,從化,,,
H106,28/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,27/12/2025,游水,從化,,,
H106,27/12/2025,快操,從化,登山跑道,26.3 26.0 (52.3) (助手),
H106,27/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
H106,26/12/2025,游水,從化,,,
H106,26/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,25/12/2025,游水,從化,,,
H106,25/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
H106,24/12/2025,游水,從化,,,
H106,24/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,23/12/2025,游水,從化,,,
H106,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,22/12/2025,游水,從化,,,
H106,22/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
H106,21/12/2025,游水,從化,,,
H106,21/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,20/12/2025,游水,從化,,,
H106,20/12/2025,快操,從化,登山跑道,27.6 25.2 (52.8) (助手) 管之友,
H106,20/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
H106,19/12/2025,游水,從化,,,
H106,19/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,18/12/2025,游水,從化,,,
H106,18/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
H106,17/12/2025,游水,從化,,,
H106,17/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,16/12/2025,游水,從化,,,
H106,16/12/2025,快操,從化,登山跑道,27.2 26.4 (53.6) (助手),
H106,16/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
H106,15/12/2025,游水,從化,,,
H106,15/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
H106,14/12/2025,游水,從化,,,
H106,14/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,13/12/2025,游水,從化,,,
H106,13/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,12/12/2025,游水,從化,,,
H106,12/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,11/12/2025,馬匹水中步行機,從化,,,
H106,11/12/2025,游水,從化,,,
H106,09/12/2025,游水,沙田,,,
H106,08/12/2025,游水,沙田,,,
H106,07/12/2025,游水,沙田,,,
H106,06/12/2025,游水,沙田,,,
H106,05/12/2025,游水,沙田,,,
H106,04/12/2025,游水,沙田,,,
H106,03/12/2025,出賽,跑馬地,草地,1800M (奧爾民) (6/12),CP
H106,03/12/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
H106,02/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
H106,02/12/2025,游水,沙田,,,
H106,01/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
H106,01/12/2025,游水,沙田,,,
H106,30/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
H106,29/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
H106,28/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
H106,28/11/2025,游水,沙田,,,
H106,27/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
H106,27/11/2025,游水,沙田,,,
H106,26/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
H106,26/11/2025,游水,沙田,,,
H106,25/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
H106,25/11/2025,游水,沙田,,,
H106,24/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
H106,24/11/2025,游水,沙田,,,
H106,23/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
H106,22/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
H106,22/11/2025,游水,沙田,,,
H106,21/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
H106,21/11/2025,游水,沙田,,,
H106,20/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
H106,20/11/2025,游水,沙田,,,
H106,19/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
H106,19/11/2025,游水,沙田,,,
H106,18/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
H106,18/11/2025,游水,沙田,,,
H106,17/11/2025,游水,沙田,,,
H106,16/11/2025,游水,沙田,,,
H106,15/11/2025,出賽,沙田,草地,1800M (潘頓) (4/14),CP
H106,15/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
H106,14/11/2025,游水,沙田,,,
H106,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (黃寶妮),H
H106,12/11/2025,游水,從化,,,
H106,12/11/2025,快操,從化,登山跑道,26.4 26.2 (52.6) (助手),
H106,12/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
H106,11/11/2025,游水,從化,,,
H106,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,10/11/2025,游水,從化,,,
H106,10/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
H106,09/11/2025,游水,從化,,,
H106,09/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,08/11/2025,游水,從化,,,
H106,08/11/2025,快操,從化,登山跑道,27.3 26.5 (53.8) (助手) 威威父子,
H106,08/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
H106,07/11/2025,游水,從化,,,
H106,07/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,06/11/2025,游水,從化,,,
H106,06/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
H106,05/11/2025,游水,從化,,,
H106,05/11/2025,快操,從化,登山跑道,26.4 26.0 (52.4) (助手),
H106,05/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
H106,04/11/2025,游水,從化,,,
H106,04/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,03/11/2025,游水,從化,,,
H106,03/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
H106,02/11/2025,游水,從化,,,
H106,02/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,01/11/2025,游水,從化,,,
H106,01/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H106,31/10/2025,馬匹水中步行機,從化,,,
H106,31/10/2025,游水,從化,,,
H106,30/10/2025,馬匹水中步行機,從化,,,
H106,30/10/2025,游水,從化,,,
H106,28/10/2025,游水,沙田,,,
H106,27/10/2025,游水,沙田,,,
H106,26/10/2025,出賽,沙田,草地,1800M (潘明輝) (5/13),CP
H106,26/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
H106,25/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
H106,24/10/2025,游水,沙田,,,
H106,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H106,23/10/2025,游水,沙田,,,
H106,23/10/2025,快操,沙田,全天候,27.9 27.1 (55.0) (助手),
H106,23/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
H106,22/10/2025,游水,沙田,,,
H106,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H106,21/10/2025,游水,沙田,,,
H106,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H106,20/10/2025,游水,沙田,,,
H106,20/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
H106,19/10/2025,游水,沙田,,,
H106,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H106,18/10/2025,游水,沙田,,,
H106,18/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
H106,17/10/2025,游水,沙田,,,
H106,16/10/2025,游水,沙田,,,
H106,15/10/2025,出賽,跑馬地,草地,1650M (潘明輝) (5/12),CP
H106,15/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
H106,14/10/2025,游水,沙田,,,
H106,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H106,13/10/2025,游水,沙田,,,
H106,13/10/2025,快操,沙田,全天候,28.0 26.4 (54.4) (助手),
H106,13/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
H106,12/10/2025,游水,沙田,,,
H106,12/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
H106,11/10/2025,游水,沙田,,,
H106,11/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H106,10/10/2025,游水,沙田,,,
H106,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H106,09/10/2025,游水,沙田,,,
H106,09/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
H106,08/10/2025,游水,沙田,,,
H106,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H106,07/10/2025,游水,沙田,,,
H106,07/10/2025,快操,沙田,全天候,29.9 23.6 (53.5) (黃寶妮),CP
H106,07/10/2025,踱步,沙田,飛機場,飛機場 踱步 (黃寶妮),CP
H106,06/10/2025,游水,沙田,,,
H106,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
H106,05/10/2025,游水,沙田,,,
H106,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H106,04/10/2025,游水,沙田,,,
H106,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H106,03/10/2025,游水,沙田,,,
H106,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H106,02/10/2025,游水,沙田,,,
H106,02/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
H106,01/10/2025,游水,沙田,,,
H106,01/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
H106,30/09/2025,試閘,沙田,全天候,第4組 (潘明輝) 1200M 酷霸王 23.9 22.6 23.1 (1.09.64),
H106,30/09/2025,游水,沙田,,,
H106,30/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
H106,29/09/2025,游水,沙田,,,
H106,29/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
H106,28/09/2025,游水,沙田,,,
H106,28/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H106,27/09/2025,游水,沙田,,,
H106,27/09/2025,快操,沙田,全天候,30.0 27.5 (57.5) (助手),H
H106,27/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
H106,26/09/2025,游水,沙田,,,
H106,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H106,25/09/2025,游水,沙田,,,
H106,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
H106,23/09/2025,游水,沙田,,,
H106,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H106,22/09/2025,游水,沙田,,,
H106,22/09/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
H106,21/09/2025,游水,沙田,,,
H106,21/09/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
H106,20/09/2025,游水,沙田,,,
H106,19/09/2025,試閘,沙田,全天候,第3組 (吳喬恩) 1200M 時尚歡欣 24.9 23.2 23.6 (1.11.72),
H106,19/09/2025,游水,沙田,,,
H106,19/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
H106,18/09/2025,游水,沙田,,,
H106,18/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
H106,17/09/2025,游水,沙田,,,
H106,17/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (黃寶妮),H
H106,16/09/2025,游水,沙田,,,
H106,16/09/2025,快操,沙田,全天候,28.1 23.6 (51.7) (黃寶妮) 天福,
H106,16/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
H106,15/09/2025,游水,沙田,,,
H106,15/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
H106,14/09/2025,游水,沙田,,,
H106,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H106,13/09/2025,快操,沙田,全天候,27.3 24.6 (51.9) (助手),
H106,13/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
H106,12/09/2025,游水,沙田,,,
H106,12/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H106,11/09/2025,游水,沙田,,,
H106,11/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
