horse_no,date,work_type,racecourse,track,workout_details,gear
K175,25/02/2026,馬匹水中步行機,從化,,,
K175,25/02/2026,游水,從化,,,
K175,24/02/2026,馬匹水中步行機,從化,,,
K175,24/02/2026,游水,從化,,,
K175,23/02/2026,馬匹水中步行機,從化,,,
K175,23/02/2026,游水,從化,,,
K175,14/02/2026,出賽,沙田,草地,1000M (巴度) (10/14),
K175,14/02/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K175,13/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,12/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,11/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,10/02/2026,快操,沙田,全天候,33.7 28.7 25.0 (1.27.4) (巴度),
K175,10/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K175,09/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K175,07/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,06/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,06/02/2026,游水,沙田,,,
K175,05/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,04/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,03/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,02/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,31/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,30/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,29/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K175,25/01/2026,出賽,沙田,草地,1000M (潘頓) (2/14),
K175,25/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K175,24/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K175,23/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K175,22/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,21/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,20/01/2026,快操,沙田,全天候,30.1 32.1 30.1 (1.32.3) (助手),
K175,20/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K175,19/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,18/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K175,17/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,16/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,15/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K175,13/01/2026,試閘,沙田,全天候,第4組 (潘頓) 1050M 勝萬金 15.8 21.2 23.2 (1.00.25),
K175,13/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K175,12/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,11/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K175,10/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,09/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K175,08/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K175,07/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,06/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K175,05/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,04/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K175,03/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,02/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,01/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K175,31/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K175,30/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K175,28/12/2025,游水,沙田,,,
K175,27/12/2025,出賽,沙田,草地,1000M (潘明輝) (4/14),
K175,27/12/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K175,26/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,25/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K175,24/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,23/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,22/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K175,21/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,20/12/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K175,19/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K175,18/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K175,17/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,16/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K175,15/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,13/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,12/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,11/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K175,07/12/2025,出賽,沙田,草地,1000M (潘明輝) (5/14),
K175,07/12/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K175,06/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,06/12/2025,游水,沙田,,,
K175,05/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K175,04/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,03/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,02/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,01/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,30/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K175,28/11/2025,試閘,沙田,全天候,第4組 (巴度) 1050M 謙謙君子 16.7 22.6 22.4 (1.01.73),
K175,28/11/2025,游水,沙田,,,
K175,28/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K175,27/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,27/11/2025,游水,沙田,,,
K175,26/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,26/11/2025,游水,沙田,,,
K175,25/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K175,25/11/2025,游水,沙田,,,
K175,24/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,24/11/2025,游水,沙田,,,
K175,23/11/2025,游水,沙田,,,
K175,23/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K175,22/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,22/11/2025,游水,沙田,,,
K175,21/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,21/11/2025,游水,沙田,,,
K175,20/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,20/11/2025,游水,沙田,,,
K175,19/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,19/11/2025,游水,沙田,,,
K175,18/11/2025,游水,沙田,,,
K175,17/11/2025,游水,沙田,,,
K175,16/11/2025,游水,沙田,,,
K175,15/11/2025,出賽,沙田,草地,1000M (巴度) (3/14),
K175,15/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K175,14/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,14/11/2025,游水,沙田,,,
K175,13/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,13/11/2025,游水,沙田,,,
K175,12/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,12/11/2025,游水,沙田,,,
K175,11/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,11/11/2025,游水,沙田,,,
K175,10/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K175,10/11/2025,游水,沙田,,,
K175,09/11/2025,游水,沙田,,,
K175,09/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K175,08/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,08/11/2025,游水,沙田,,,
K175,07/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,07/11/2025,游水,沙田,,,
K175,06/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,06/11/2025,游水,沙田,,,
K175,05/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,05/11/2025,游水,沙田,,,
K175,04/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K175,04/11/2025,游水,沙田,,,
K175,03/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,03/11/2025,游水,沙田,,,
K175,02/11/2025,游水,沙田,,,
K175,02/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K175,01/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,01/11/2025,游水,沙田,,,
K175,31/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,31/10/2025,游水,沙田,,,
K175,30/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,30/10/2025,游水,沙田,,,
K175,29/10/2025,游水,沙田,,,
K175,28/10/2025,游水,沙田,,,
K175,27/10/2025,游水,沙田,,,
K175,26/10/2025,出賽,沙田,草地,1000M (巴度) (2/14),B-
K175,26/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K175,25/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,25/10/2025,游水,沙田,,,
K175,24/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,24/10/2025,游水,沙田,,,
K175,23/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K175,23/10/2025,游水,沙田,,,
K175,22/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,22/10/2025,游水,沙田,,,
K175,21/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,21/10/2025,游水,沙田,,,
K175,20/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,20/10/2025,游水,沙田,,,
K175,19/10/2025,游水,沙田,,,
K175,19/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K175,18/10/2025,游水,沙田,,,
K175,17/10/2025,試閘,沙田,全天候,第4組 (巴度) 1050M 飛來閃耀 16.8 22.3 23.1 (1.02.22),
K175,17/10/2025,游水,沙田,,,
K175,17/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K175,16/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,16/10/2025,游水,沙田,,,
K175,15/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K175,15/10/2025,游水,沙田,,,
K175,14/10/2025,游水,沙田,,,
K175,14/10/2025,快操,沙田,全天候,30.6 25.7 (56.3) (黃寶妮),
K175,14/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K175,13/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K175,13/10/2025,游水,沙田,,,
K175,12/10/2025,游水,沙田,,,
K175,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K175,11/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K175,11/10/2025,游水,沙田,,,
K175,10/10/2025,游水,沙田,,,
K175,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K175,09/10/2025,游水,沙田,,,
K175,09/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K175,08/10/2025,游水,沙田,,,
K175,08/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K175,07/10/2025,游水,沙田,,,
K175,06/10/2025,試閘,沙田,全天候,第4組 (黃寶妮) 1050M 飛來閃耀 16.9 23.1 22.5 (1.02.55),
K175,06/10/2025,游水,沙田,,,
K175,06/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K175,05/10/2025,游水,沙田,,,
K175,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K175,04/10/2025,游水,沙田,,,
K175,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (黃寶妮),
K175,03/10/2025,游水,沙田,,,
K175,03/10/2025,快操,沙田,全天候,30.6 24.7 (55.3) (黃寶妮),
K175,03/10/2025,踱步,沙田,飛機場,飛機場 踱步 (黃寶妮),
K175,02/10/2025,游水,沙田,,,
K175,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (黃寶妮),
K175,01/10/2025,游水,沙田,,,
K175,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (黃寶妮),
K175,30/09/2025,游水,沙田,,,
K175,30/09/2025,快操,沙田,全天候,31.8 26.2 (58.0) (黃寶妮),
K175,30/09/2025,踱步,沙田,飛機場,飛機場 踱步 (黃寶妮),
K175,29/09/2025,游水,沙田,,,
K175,29/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K175,28/09/2025,游水,沙田,,,
K175,28/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K175,27/09/2025,游水,沙田,,,
K175,27/09/2025,快操,沙田,全天候,27.4 25.2 (52.6) (助手),
K175,27/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K175,26/09/2025,游水,沙田,,,
K175,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (黃寶妮),
K175,25/09/2025,游水,沙田,,,
K175,25/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (黃寶妮),
K175,23/09/2025,游水,沙田,,,
K175,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (黃寶妮),
K175,22/09/2025,游水,沙田,,,
K175,22/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (黃寶妮),
K175,21/09/2025,游水,沙田,,,
K175,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K175,20/09/2025,游水,沙田,,,
K175,20/09/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K175,19/09/2025,試閘,沙田,全天候,第4組 (黃寶妮) 1050M 團結勇士 16.6 22.3 22.9 (1.01.81),
K175,19/09/2025,游水,沙田,,,
K175,19/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K175,18/09/2025,游水,沙田,,,
K175,18/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K175,17/09/2025,游水,沙田,,,
K175,17/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (黃寶妮),
K175,16/09/2025,游水,沙田,,,
K175,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (黃寶妮),
K175,15/09/2025,游水,沙田,,,
K175,15/09/2025,快操,沙田,全天候,28.3 23.5 (51.8) (黃寶妮),
K175,15/09/2025,踱步,沙田,飛機場,飛機場 踱步 (黃寶妮),
K175,14/09/2025,游水,沙田,,,
K175,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K175,13/09/2025,游水,沙田,,,
K175,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K175,12/09/2025,游水,沙田,,,
K175,12/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K175,11/09/2025,游水,沙田,,,
K175,11/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K175,10/09/2025,游水,沙田,,,
K175,10/09/2025,快操,沙田,全天候,27.7 23.1 (50.8) (黃寶妮) 金玉良言,
K175,10/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K175,09/09/2025,游水,沙田,,,
K175,09/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K175,08/09/2025,游水,沙田,,,
K175,08/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K175,07/09/2025,游水,沙田,,,
K175,07/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K175,06/09/2025,游水,沙田,,,
K175,06/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K175,05/09/2025,游水,沙田,,,
K175,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K175,04/09/2025,游水,沙田,,,
K175,04/09/2025,快操,沙田,全天候,28.2 24.4 (52.6) (黃寶妮) 綫路高高,
K175,04/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K175,03/09/2025,游水,沙田,,,
K175,03/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (黃寶妮),
K175,02/09/2025,游水,沙田,,,
K175,02/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K175,01/09/2025,游水,沙田,,,
K175,01/09/2025,快操,沙田,全天候,28.6 27.6 (56.2) (助手),
K175,01/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K175,31/08/2025,游水,沙田,,,
K175,31/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K175,30/08/2025,游水,沙田,,,
K175,30/08/2025,踱步,沙田,外圈,外圈 快踱一圈 (黃寶妮),
K175,29/08/2025,游水,沙田,,,
K175,29/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K175,28/08/2025,游水,沙田,,,
K175,28/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K175,27/08/2025,游水,沙田,,,
K175,26/08/2025,游水,從化,,,
K175,26/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,25/08/2025,游水,從化,,,
K175,25/08/2025,快操,從化,全天候,30.6 26.0 (56.6) (助手),
K175,25/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K175,24/08/2025,游水,從化,,,
K175,24/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,23/08/2025,游水,從化,,,
K175,23/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,22/08/2025,游水,從化,,,
K175,22/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,21/08/2025,游水,從化,,,
K175,21/08/2025,快操,從化,全天候,25.5 26.8 (52.3) (助手),
K175,21/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K175,20/08/2025,游水,從化,,,
K175,20/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,19/08/2025,游水,從化,,,
K175,19/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,18/08/2025,游水,從化,,,
K175,18/08/2025,快操,從化,全天候,27.6 27.0 (54.6) (助手),
K175,18/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K175,17/08/2025,游水,從化,,,
K175,17/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,16/08/2025,游水,從化,,,
K175,16/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,15/08/2025,游水,從化,,,
K175,15/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,14/08/2025,游水,從化,,,
K175,14/08/2025,快操,從化,全天候,27.6 28.1 (55.7) (助手),
K175,14/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K175,13/08/2025,游水,從化,,,
K175,13/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,12/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,11/08/2025,快操,從化,全天候,29.0 26.8 (55.8) (助手),
K175,11/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K175,10/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,09/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,08/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
