horse_no,date,work_type,racecourse,track,workout_details,gear
K272,07/04/2026,游水,沙田,,,
K272,07/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,06/04/2026,游水,沙田,,,
K272,06/04/2026,快操,沙田,全天候,29.3 26.1 (55.4) (田泰安),H/P
K272,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K272,05/04/2026,游水,沙田,,,
K272,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,04/04/2026,游水,從化,,,
K272,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K272,03/04/2026,游水,從化,,,
K272,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K272,02/04/2026,游水,從化,,,
K272,02/04/2026,快操,從化,全天候,32.1 26.5 (58.6) (助手),H
K272,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K272,01/04/2026,游水,從化,,,
K272,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K272,31/03/2026,游水,從化,,,
K272,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K272,30/03/2026,游水,從化,,,
K272,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K272,29/03/2026,游水,從化,,,
K272,29/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K272,27/03/2026,試閘,從化,草地,第9組 (田泰安) 1000M 金多囍 14.0 21.9 23.1 (0.59.02),PC
K272,26/03/2026,游水,從化,,,
K272,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K272,25/03/2026,游水,從化,,,
K272,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K272,24/03/2026,游水,從化,,,
K272,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K272,23/03/2026,游水,從化,,,
K272,23/03/2026,快操,從化,全天候,30.2 27.1 (57.3) (助手),H
K272,23/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K272,22/03/2026,游水,從化,,,
K272,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K272,21/03/2026,游水,從化,,,
K272,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K272,20/03/2026,游水,從化,,,
K272,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K272,19/03/2026,游水,從化,,,
K272,19/03/2026,快操,從化,全天候,30.4 25.9 (56.3) (助手),H
K272,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K272,18/03/2026,游水,從化,,,
K272,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K272,17/03/2026,游水,從化,,,
K272,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K272,16/03/2026,游水,從化,,,
K272,16/03/2026,快操,從化,全天候,31.9 26.3 (58.2) (助手),H
K272,16/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K272,15/03/2026,游水,從化,,,
K272,14/03/2026,游水,從化,,,
K272,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K272,13/03/2026,游水,從化,,,
K272,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K272,12/03/2026,游水,從化,,,
K272,12/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K272,11/03/2026,游水,從化,,,
K272,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K272,10/03/2026,游水,從化,,,
K272,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K272,09/03/2026,游水,從化,,,
K272,09/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K272,08/03/2026,游水,從化,,,
K272,08/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K272,07/03/2026,游水,從化,,,
K272,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K272,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,01/03/2026,出賽,沙田,草地,1200M (何澤堯) (12/14),PC/TT
K272,01/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,28/02/2026,游水,沙田,,,
K272,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,27/02/2026,游水,沙田,,,
K272,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,26/02/2026,游水,沙田,,,
K272,26/02/2026,快操,沙田,全天候,33.6 29.9 26.8 (1.30.3) (何澤堯),H/P
K272,26/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K272,25/02/2026,游水,沙田,,,
K272,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,24/02/2026,游水,沙田,,,
K272,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,23/02/2026,游水,沙田,,,
K272,23/02/2026,快操,沙田,全天候,30.4 26.6 (57.0) (何澤堯),H/P
K272,23/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K272,22/02/2026,游水,沙田,,,
K272,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,21/02/2026,游水,沙田,,,
K272,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,20/02/2026,游水,沙田,,,
K272,20/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K272,19/02/2026,游水,沙田,,,
K272,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K272,18/02/2026,游水,沙田,,,
K272,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,16/02/2026,游水,沙田,,,
K272,16/02/2026,快操,沙田,全天候,30.4 26.9 (57.3) (助手),H/P
K272,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K272,15/02/2026,游水,沙田,,,
K272,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,14/02/2026,游水,沙田,,,
K272,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,13/02/2026,游水,沙田,,,
K272,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,12/02/2026,游水,沙田,,,
K272,12/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,11/02/2026,游水,沙田,,,
K272,10/02/2026,游水,沙田,,,
K272,08/02/2026,出賽,沙田,全天候,1200M (何澤堯) (3/12),B-/PC1/TT
K272,08/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,07/02/2026,游水,沙田,,,
K272,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,06/02/2026,游水,沙田,,,
K272,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,05/02/2026,游水,沙田,,,
K272,05/02/2026,快操,沙田,全天候,30.1 26.3 (56.4) (助手),H/P
K272,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K272,04/02/2026,游水,沙田,,,
K272,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,03/02/2026,游水,沙田,,,
K272,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,02/02/2026,游水,沙田,,,
K272,02/02/2026,快操,沙田,草閘,24.7 23.6 (48.3) (助手) 文武全能,H/P
K272,02/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K272,01/02/2026,游水,沙田,,,
K272,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,31/01/2026,游水,沙田,,,
K272,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,30/01/2026,游水,沙田,,,
K272,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,29/01/2026,游水,沙田,,,
K272,29/01/2026,快操,沙田,全天候,29.8 25.8 (55.6) (助手),H/P
K272,29/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K272,28/01/2026,游水,沙田,,,
K272,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,27/01/2026,游水,沙田,,,
K272,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,26/01/2026,游水,沙田,,,
K272,26/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K272,25/01/2026,游水,沙田,,,
K272,25/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,24/01/2026,游水,沙田,,,
K272,23/01/2026,游水,沙田,,,
K272,21/01/2026,出賽,沙田,全天候,1200M (紀仁安) (11/12),B/TT
K272,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,20/01/2026,游水,沙田,,,
K272,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,19/01/2026,游水,沙田,,,
K272,19/01/2026,快操,沙田,草閘,26.2 25.6 (51.8) (紀仁安) 極光之子,H
K272,19/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,18/01/2026,游水,沙田,,,
K272,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,17/01/2026,游水,沙田,,,
K272,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,16/01/2026,游水,沙田,,,
K272,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,15/01/2026,游水,沙田,,,
K272,15/01/2026,快操,沙田,全天候,29.6 26.5 (56.1) (助手),H
K272,15/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,14/01/2026,游水,沙田,,,
K272,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,13/01/2026,游水,沙田,,,
K272,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,12/01/2026,游水,沙田,,,
K272,12/01/2026,快操,沙田,全天候,29.9 26.6 (56.5) (助手),H
K272,12/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,10/01/2026,游水,沙田,,,
K272,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,09/01/2026,游水,沙田,,,
K272,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,08/01/2026,游水,沙田,,,
K272,08/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,07/01/2026,游水,沙田,,,
K272,06/01/2026,游水,沙田,,,
K272,04/01/2026,出賽,沙田,全天候,1200M (紀仁安) (7/12),B/TT
K272,04/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,02/01/2026,游水,沙田,,,
K272,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,01/01/2026,游水,沙田,,,
K272,01/01/2026,快操,沙田,全天候,29.6 26.0 (55.6) (助手),H
K272,01/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,31/12/2025,游水,沙田,,,
K272,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,30/12/2025,游水,沙田,,,
K272,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,29/12/2025,游水,沙田,,,
K272,29/12/2025,快操,沙田,全天候,30.1 26.6 (56.7) (助手),H
K272,29/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,28/12/2025,游水,沙田,,,
K272,27/12/2025,游水,沙田,,,
K272,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,26/12/2025,游水,沙田,,,
K272,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,25/12/2025,游水,沙田,,,
K272,25/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K272,24/12/2025,游水,沙田,,,
K272,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,23/12/2025,游水,沙田,,,
K272,22/12/2025,游水,沙田,,,
K272,20/12/2025,出賽,沙田,草地,1200M (紀仁安) (1/12),B/TT
K272,20/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,18/12/2025,游水,沙田,,,
K272,18/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K272,17/12/2025,游水,沙田,,,
K272,17/12/2025,快操,沙田,全天候,30.9 25.8 (56.7) (助手),H
K272,17/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,16/12/2025,游水,沙田,,,
K272,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,15/12/2025,游水,沙田,,,
K272,15/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K272,14/12/2025,游水,沙田,,,
K272,14/12/2025,快操,沙田,全天候,30.8 27.9 (58.7) (助手),H
K272,14/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,13/12/2025,游水,沙田,,,
K272,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,12/12/2025,游水,沙田,,,
K272,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,11/12/2025,游水,沙田,,,
K272,11/12/2025,快操,沙田,全天候,31.3 26.7 (58.0) (助手),H
K272,11/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,10/12/2025,游水,沙田,,,
K272,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,09/12/2025,游水,沙田,,,
K272,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,08/12/2025,游水,沙田,,,
K272,08/12/2025,快操,沙田,全天候,30.8 25.2 (56.0) (助手) 神駒馬靈,H
K272,08/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,07/12/2025,游水,沙田,,,
K272,06/12/2025,游水,沙田,,,
K272,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,05/12/2025,游水,沙田,,,
K272,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,04/12/2025,游水,沙田,,,
K272,04/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,03/12/2025,游水,沙田,,,
K272,02/12/2025,游水,沙田,,,
K272,30/11/2025,出賽,沙田,全天候,1200M (紀仁安) (2/12),B/TT
K272,30/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,29/11/2025,游水,沙田,,,
K272,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,28/11/2025,游水,沙田,,,
K272,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,27/11/2025,游水,沙田,,,
K272,27/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,26/11/2025,游水,沙田,,,
K272,25/11/2025,游水,沙田,,,
K272,23/11/2025,出賽,沙田,草地,1400M (田泰安) (4/14),B/TT
K272,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,22/11/2025,游水,沙田,,,
K272,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,21/11/2025,游水,沙田,,,
K272,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,20/11/2025,游水,沙田,,,
K272,20/11/2025,快操,沙田,全天候,31.3 27.3 (58.6) (田泰安),H
K272,20/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,19/11/2025,游水,沙田,,,
K272,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,18/11/2025,游水,沙田,,,
K272,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,17/11/2025,游水,沙田,,,
K272,17/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K272,16/11/2025,游水,沙田,,,
K272,16/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,15/11/2025,游水,沙田,,,
K272,14/11/2025,試閘,沙田,全天候,第5組 (田泰安) 1200M 金多囍 24.4 23.0 24.1 (1.11.55),B
K272,14/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,13/11/2025,游水,沙田,,,
K272,13/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K272,12/11/2025,游水,沙田,,,
K272,12/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,11/11/2025,游水,沙田,,,
K272,11/11/2025,快操,沙田,全天候,31.5 25.7 (57.2) (田泰安),H
K272,11/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,10/11/2025,游水,沙田,,,
K272,10/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K272,09/11/2025,游水,沙田,,,
K272,08/11/2025,游水,沙田,,,
K272,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,07/11/2025,游水,沙田,,,
K272,07/11/2025,快操,沙田,全天候,32.3 27.1 (59.4) (田泰安),H
K272,07/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,06/11/2025,游水,沙田,,,
K272,06/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K272,05/11/2025,游水,沙田,,,
K272,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,04/11/2025,游水,沙田,,,
K272,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,03/11/2025,游水,沙田,,,
K272,03/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,02/11/2025,游水,沙田,,,
K272,01/11/2025,游水,沙田,,,
K272,30/10/2025,出賽,沙田,全天候,1200M (田泰安) (3/12),B/TT1
K272,30/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,29/10/2025,游水,沙田,,,
K272,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,28/10/2025,游水,沙田,,,
K272,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,27/10/2025,游水,沙田,,,
K272,27/10/2025,快操,沙田,草閘,28.1 23.3 (51.4) (田泰安) 維港激流,H
K272,27/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,26/10/2025,游水,沙田,,,
K272,25/10/2025,游水,沙田,,,
K272,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,24/10/2025,游水,沙田,,,
K272,24/10/2025,快操,沙田,全天候,32.2 26.1 (58.3) (助手),H
K272,24/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,23/10/2025,游水,沙田,,,
K272,23/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K272,22/10/2025,游水,沙田,,,
K272,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,21/10/2025,游水,沙田,,,
K272,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,20/10/2025,游水,沙田,,,
K272,20/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K272,19/10/2025,游水,沙田,,,
K272,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,18/10/2025,游水,沙田,,,
K272,17/10/2025,試閘,沙田,全天候,第3組 (田泰安) 1200M 金多囍 25.0 23.6 23.1 (1.11.73),B
K272,17/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,16/10/2025,游水,沙田,,,
K272,16/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K272,15/10/2025,游水,沙田,,,
K272,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,14/10/2025,游水,沙田,,,
K272,14/10/2025,快操,沙田,全天候,28.2 24.6 (52.8) (助手),H
K272,14/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,13/10/2025,游水,沙田,,,
K272,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K272,12/10/2025,游水,沙田,,,
K272,11/10/2025,游水,沙田,,,
K272,11/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,10/10/2025,游水,沙田,,,
K272,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,09/10/2025,游水,沙田,,,
K272,09/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K272,08/10/2025,游水,沙田,,,
K272,08/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,07/10/2025,游水,沙田,,,
K272,06/10/2025,游水,沙田,,,
K272,04/10/2025,出賽,沙田,草地,1200M (田泰安) (5/14),B
K272,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,03/10/2025,游水,沙田,,,
K272,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,02/10/2025,游水,沙田,,,
K272,02/10/2025,快操,沙田,全天候,32.2 26.6 (58.8) (助手),H
K272,02/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,01/10/2025,游水,沙田,,,
K272,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,30/09/2025,游水,沙田,,,
K272,30/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K272,29/09/2025,游水,沙田,,,
K272,29/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K272,28/09/2025,游水,沙田,,,
K272,27/09/2025,試閘,跑馬地,草地,第6組 (田泰安) 1200M 官金騏 25.3 23.0 22.7 (1.11.01),B
K272,26/09/2025,游水,沙田,,,
K272,26/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K272,25/09/2025,游水,沙田,,,
K272,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K272,23/09/2025,游水,沙田,,,
K272,23/09/2025,快操,沙田,全天候,33.2 26.6 (59.8) (助手),H
K272,23/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,22/09/2025,游水,沙田,,,
K272,22/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K272,21/09/2025,游水,沙田,,,
K272,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,20/09/2025,游水,沙田,,,
K272,20/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K272,19/09/2025,游水,沙田,,,
K272,19/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K272,18/09/2025,游水,沙田,,,
K272,18/09/2025,快操,沙田,全天候,31.7 26.2 (57.9) (助手),H
K272,18/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,17/09/2025,游水,沙田,,,
K272,17/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,16/09/2025,游水,沙田,,,
K272,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,15/09/2025,游水,沙田,,,
K272,15/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K272,14/09/2025,游水,沙田,,,
K272,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,13/09/2025,游水,沙田,,,
K272,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,12/09/2025,游水,沙田,,,
K272,11/09/2025,試閘,沙田,全天候,第7組 (田泰安) 1200M 富存寶馬 25.0 22.8 23.0 (1.10.84),B
K272,11/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,10/09/2025,游水,沙田,,,
K272,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,09/09/2025,游水,沙田,,,
K272,09/09/2025,快操,沙田,全天候,32.4 27.0 (59.4) (助手) 赤壁,H
K272,09/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,08/09/2025,游水,沙田,,,
K272,07/09/2025,游水,沙田,,,
K272,06/09/2025,游水,沙田,,,
K272,06/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,05/09/2025,游水,沙田,,,
K272,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,04/09/2025,游水,沙田,,,
K272,04/09/2025,快操,沙田,全天候,31.9 26.1 (58.0) (助手) 太子,H
K272,04/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,03/09/2025,游水,沙田,,,
K272,03/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,02/09/2025,游水,沙田,,,
K272,02/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,01/09/2025,游水,沙田,,,
K272,01/09/2025,快操,沙田,全天候,31.1 26.1 (57.2) (助手),H
K272,01/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,31/08/2025,游水,沙田,,,
K272,31/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,30/08/2025,游水,沙田,,,
K272,30/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,29/08/2025,游水,沙田,,,
