horse_no,date,work_type,racecourse,track,workout_details,gear
G335,06/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,05/12/2025,游水,沙田,,,
G335,05/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,04/12/2025,游水,沙田,,,
G335,04/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,03/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,30/11/2025,出賽,沙田,草地,1000M (奧爾民) (6/14),TT
G335,29/11/2025,游水,沙田,,,
G335,29/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,28/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,27/11/2025,游水,沙田,,,
G335,27/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,26/11/2025,快操,沙田,全天候,28.8 24.4 (53.2) (奧爾民) 飛馬座,H
G335,26/11/2025,踱步,沙田,飛機場,飛機場 踱步 (奧爾民),H
G335,25/11/2025,游水,沙田,,,
G335,25/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,24/11/2025,游水,沙田,,,
G335,24/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,23/11/2025,游水,沙田,,,
G335,22/11/2025,游水,沙田,,,
G335,22/11/2025,快操,沙田,全天候,29.1 25.0 (54.1) (奧爾民),H
G335,22/11/2025,踱步,沙田,飛機場,飛機場 踱步 (奧爾民),H
G335,21/11/2025,游水,沙田,,,
G335,21/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,20/11/2025,游水,沙田,,,
G335,20/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,19/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (奧爾民),H
G335,18/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (奧爾民),H
G335,17/11/2025,游水,沙田,,,
G335,17/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,16/11/2025,游水,沙田,,,
G335,15/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,12/11/2025,出賽,跑馬地,草地,1200M (希威森) (9/12),B-/TT
G335,11/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,10/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,09/11/2025,游水,沙田,,,
G335,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,07/11/2025,游水,沙田,,,
G335,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,06/11/2025,游水,沙田,,,
G335,06/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,05/11/2025,快操,沙田,全天候,30.8 25.2 (56.0) (助手),H
G335,05/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,04/11/2025,游水,沙田,,,
G335,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,03/11/2025,游水,沙田,,,
G335,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,01/11/2025,游水,沙田,,,
G335,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,31/10/2025,游水,沙田,,,
G335,31/10/2025,快操,沙田,全天候,29.4 25.3 (54.7) (助手),H
G335,31/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,30/10/2025,游水,沙田,,,
G335,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,29/10/2025,游水,沙田,,,
G335,29/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,28/10/2025,游水,沙田,,,
G335,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,27/10/2025,游水,沙田,,,
G335,27/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,26/10/2025,游水,沙田,,,
G335,25/10/2025,游水,沙田,,,
G335,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,24/10/2025,游水,沙田,,,
G335,22/10/2025,出賽,跑馬地,草地,1200M (蔡明紹) (5/12),B/TT
G335,21/10/2025,游水,沙田,,,
G335,20/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (蔡明紹),H
G335,18/10/2025,快操,沙田,全天候,29.5 26.2 (55.7) (助手),H
G335,18/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,16/10/2025,游水,沙田,,,
G335,16/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,15/10/2025,快操,沙田,全天候,31.0 25.7 (56.7) (助手),H
G335,15/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,14/10/2025,游水,沙田,,,
G335,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,13/10/2025,游水,沙田,,,
G335,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,12/10/2025,游水,沙田,,,
G335,11/10/2025,游水,沙田,,,
G335,11/10/2025,快操,沙田,全天候,31.2 25.4 (56.6) (助手),H
G335,11/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,10/10/2025,游水,沙田,,,
G335,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,09/10/2025,游水,沙田,,,
G335,09/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,08/10/2025,快操,沙田,全天候,31.1 27.1 (58.2) (蔡明紹),H
G335,07/10/2025,游水,沙田,,,
G335,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,06/10/2025,游水,沙田,,,
G335,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,04/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,03/10/2025,游水,沙田,,,
G335,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,30/09/2025,游水,沙田,,,
G335,28/09/2025,出賽,沙田,草地,1200M (金誠剛) (8/12),B/TT
G335,27/09/2025,游水,沙田,,,
G335,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,26/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,23/09/2025,快操,沙田,全天候,28.6 25.7 (54.3) (助手),H
G335,23/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,22/09/2025,游水,沙田,,,
G335,22/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,21/09/2025,游水,沙田,,,
G335,20/09/2025,游水,沙田,,,
G335,20/09/2025,快操,沙田,全天候,26.3 (26.3) (助手),H
G335,20/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,19/09/2025,游水,沙田,,,
G335,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,18/09/2025,游水,沙田,,,
G335,18/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,16/09/2025,試閘,沙田,草地,第2組 (金誠剛) 1000M 風火猴王 13.6 21.0 22.8 (0.57.40),B
G335,15/09/2025,游水,沙田,,,
G335,15/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,13/09/2025,游水,沙田,,,
G335,13/09/2025,快操,沙田,全天候,29.3 26.3 (55.6) (助手),H
G335,13/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,12/09/2025,游水,沙田,,,
G335,12/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,11/09/2025,游水,沙田,,,
G335,11/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G335,10/09/2025,快操,沙田,全天候,28.3 26.1 (54.4) (助手),H
G335,10/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,09/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,06/09/2025,快操,沙田,全天候,28.2 25.8 (54.0) (助手),H
G335,06/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,04/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,03/09/2025,快操,沙田,全天候,27.9 25.5 (53.4) (助手),H
G335,03/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,02/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,01/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,30/08/2025,快操,沙田,全天候,26.3 (26.3) (助手),H
G335,30/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,29/08/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,28/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,27/08/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G335,26/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,25/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,23/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,22/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,21/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G335,20/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,19/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,18/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,16/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,15/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,14/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,13/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,10/07/2025,游水,從化,,,
G335,10/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G335,05/07/2025,出賽,沙田,草地,1400M (奧爾民) (9/14),B/TT
G335,05/07/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,04/07/2025,游水,沙田,,,
G335,04/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,03/07/2025,游水,沙田,,,
G335,03/07/2025,快操,沙田,全天候,31.5 24.7 (56.2) (奧爾民),H
G335,02/07/2025,游水,沙田,,,
G335,02/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,01/07/2025,游水,沙田,,,
G335,01/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,30/06/2025,游水,沙田,,,
G335,30/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G335,29/06/2025,游水,沙田,,,
G335,29/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,28/06/2025,游水,從化,,,
G335,28/06/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G335,27/06/2025,游水,從化,,,
G335,27/06/2025,快操,從化,全天候,30.2 26.8 (57.0) (助手),H
G335,27/06/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G335,26/06/2025,游水,從化,,,
G335,26/06/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G335,25/06/2025,游水,從化,,,
G335,25/06/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G335,24/06/2025,游水,從化,,,
G335,24/06/2025,快操,從化,全天候,30.4 25.5 (55.9) (助手),H
G335,24/06/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G335,23/06/2025,游水,從化,,,
G335,23/06/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G335,22/06/2025,游水,從化,,,
G335,21/06/2025,游水,從化,,,
G335,21/06/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G335,20/06/2025,游水,從化,,,
G335,20/06/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G335,19/06/2025,游水,從化,,,
G335,19/06/2025,快操,從化,全天候,30.4 26.8 (57.2) (助手),H
G335,19/06/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G335,18/06/2025,游水,從化,,,
G335,18/06/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G335,17/06/2025,游水,從化,,,
G335,17/06/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G335,16/06/2025,游水,從化,,,
G335,16/06/2025,快操,從化,全天候,30.5 26.3 (56.8) (助手),H
G335,16/06/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G335,15/06/2025,游水,從化,,,
G335,14/06/2025,游水,從化,,,
G335,14/06/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G335,13/06/2025,游水,從化,,,
G335,13/06/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G335,12/06/2025,游水,從化,,,
G335,12/06/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G335,11/06/2025,游水,沙田,,,
G335,11/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,10/06/2025,游水,沙田,,,
G335,10/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,09/06/2025,游水,沙田,,,
G335,09/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G335,08/06/2025,游水,沙田,,,
G335,08/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,07/06/2025,游水,沙田,,,
G335,07/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,06/06/2025,游水,沙田,,,
G335,04/06/2025,出賽,跑馬地,草地,1200M (希威森) (9/12),B2/TT
G335,04/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,03/06/2025,游水,沙田,,,
G335,03/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G335,02/06/2025,游水,沙田,,,
G335,02/06/2025,快操,沙田,全天候,30.3 25.6 (55.9) (希威森),H
G335,01/06/2025,游水,沙田,,,
G335,01/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G335,31/05/2025,游水,從化,,,
G335,31/05/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G335,30/05/2025,游水,從化,,,
G335,30/05/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G335,29/05/2025,游水,從化,,,
G335,29/05/2025,快操,從化,全天候,30.7 26.6 (57.3) (助手),H
G335,29/05/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G335,28/05/2025,游水,從化,,,
G335,28/05/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
