horse_no,date,work_type,racecourse,track,workout_details,gear
G207,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,19/03/2026,游水,從化,,,
G207,19/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G207,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,17/03/2026,游水,沙田,,,
G207,17/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,16/03/2026,游水,沙田,,,
G207,15/03/2026,出賽,沙田,草地,1000M (周俊樂) (1/13),V-/B2/TT
G207,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,13/03/2026,游水,沙田,,,
G207,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,12/03/2026,游水,沙田,,,
G207,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G207,11/03/2026,快操,沙田,全天候,29.0 23.8 (52.8) (周俊樂),H
G207,11/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,10/03/2026,游水,沙田,,,
G207,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,09/03/2026,游水,沙田,,,
G207,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G207,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,07/03/2026,游水,從化,,,
G207,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,06/03/2026,游水,從化,,,
G207,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,05/03/2026,游水,從化,,,
G207,05/03/2026,快操,從化,草地,29.4 23.4 (52.8) (助手),H
G207,05/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G207,04/03/2026,游水,從化,,,
G207,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,03/03/2026,游水,從化,,,
G207,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,02/03/2026,游水,從化,,,
G207,02/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G207,01/03/2026,游水,從化,,,
G207,01/03/2026,快操,從化,全天候,31.2 25.3 (56.5) (助手),H
G207,01/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G207,28/02/2026,馬匹水中步行機,從化,,,
G207,28/02/2026,游水,從化,,,
G207,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,27/02/2026,游水,從化,,,
G207,27/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,26/02/2026,游水,從化,,,
G207,26/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G207,25/02/2026,游水,從化,,,
G207,25/02/2026,快操,從化,全天候,27.8 (27.8) (助手),H
G207,25/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G207,24/02/2026,游水,從化,,,
G207,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,23/02/2026,游水,從化,,,
G207,23/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G207,21/02/2026,快操,沙田,全天候,30.9 26.5 (57.4) (助手),H
G207,21/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,20/02/2026,游水,沙田,,,
G207,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G207,18/02/2026,游水,沙田,,,
G207,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,16/02/2026,游水,沙田,,,
G207,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,15/02/2026,游水,沙田,,,
G207,14/02/2026,出賽,沙田,草地,1000M (黃智弘) (12/14),V/TT
G207,14/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,12/02/2026,游水,沙田,,,
G207,12/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G207,11/02/2026,快操,沙田,全天候,25.7 22.1 (47.8) (黃智弘),H
G207,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,10/02/2026,游水,沙田,,,
G207,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,09/02/2026,游水,沙田,,,
G207,09/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G207,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,07/02/2026,快操,沙田,全天候,27.6 23.5 (51.1) (黃智弘),H
G207,07/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,06/02/2026,游水,沙田,,,
G207,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,05/02/2026,游水,沙田,,,
G207,05/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G207,04/02/2026,游水,沙田,,,
G207,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,03/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,02/02/2026,游水,沙田,,,
G207,01/02/2026,出賽,沙田,草地,1000M (黃智弘) (7/12),V/TT
G207,01/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,30/01/2026,游水,沙田,,,
G207,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,29/01/2026,游水,沙田,,,
G207,29/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G207,28/01/2026,快操,沙田,全天候,29.9 26.5 (56.4) (黃智弘),H
G207,28/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,27/01/2026,游水,沙田,,,
G207,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,26/01/2026,游水,沙田,,,
G207,26/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G207,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,24/01/2026,快操,沙田,全天候,29.3 24.3 (53.6) (黃智弘),H
G207,24/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,23/01/2026,游水,沙田,,,
G207,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,22/01/2026,游水,沙田,,,
G207,22/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G207,21/01/2026,游水,沙田,,,
G207,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,20/01/2026,游水,沙田,,,
G207,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,19/01/2026,快操,沙田,草閘,"26.8 23.0 (49.8) (黃智弘) 綫路光驊, 確好勁",H
G207,19/01/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
G207,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,17/01/2026,游水,沙田,,,
G207,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,16/01/2026,游水,沙田,,,
G207,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,15/01/2026,游水,沙田,,,
G207,15/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G207,14/01/2026,快操,沙田,全天候,29.9 26.8 (56.7) (助手),H
G207,14/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,13/01/2026,游水,沙田,,,
G207,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,12/01/2026,游水,沙田,,,
G207,12/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G207,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,10/01/2026,快操,沙田,全天候,31.6 27.2 (58.8) (助手),H
G207,10/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,09/01/2026,游水,沙田,,,
G207,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,08/01/2026,游水,沙田,,,
G207,08/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G207,07/01/2026,游水,沙田,,,
G207,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,06/01/2026,游水,沙田,,,
G207,06/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,05/01/2026,游水,沙田,,,
G207,04/01/2026,出賽,沙田,草地,1000M (黃智弘) (6/11),V/TT
G207,04/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,02/01/2026,游水,沙田,,,
G207,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,01/01/2026,游水,沙田,,,
G207,01/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G207,31/12/2025,快操,沙田,全天候,28.8 23.0 (51.8) (黃智弘),H
G207,31/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,30/12/2025,游水,沙田,,,
G207,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,29/12/2025,游水,沙田,,,
G207,29/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G207,28/12/2025,游水,沙田,,,
G207,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,27/12/2025,快操,沙田,全天候,30.9 24.1 (55.0) (黃智弘),H
G207,27/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,26/12/2025,游水,沙田,,,
G207,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,25/12/2025,游水,沙田,,,
G207,25/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G207,24/12/2025,游水,沙田,,,
G207,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,23/12/2025,游水,沙田,,,
G207,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,22/12/2025,快操,沙田,草閘,28.9 25.5 (54.4) (黃智弘) 潮州精神,H
G207,22/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,21/12/2025,游水,沙田,,,
G207,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,20/12/2025,游水,沙田,,,
G207,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,19/12/2025,游水,沙田,,,
G207,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,18/12/2025,快操,沙田,全天候,30.0 26.5 (56.5) (助手),H
G207,18/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,17/12/2025,游水,沙田,,,
G207,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,16/12/2025,游水,沙田,,,
G207,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,15/12/2025,游水,沙田,,,
G207,15/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G207,14/12/2025,快操,沙田,全天候,29.1 26.7 (55.8) (助手),H
G207,14/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,13/12/2025,游水,沙田,,,
G207,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,12/12/2025,游水,沙田,,,
G207,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,11/12/2025,游水,沙田,,,
G207,11/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G207,10/12/2025,游水,沙田,,,
G207,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,09/12/2025,游水,沙田,,,
G207,09/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,08/12/2025,游水,沙田,,,
G207,07/12/2025,出賽,沙田,草地,1000M (麥道朗) (8/14),V/TT
G207,07/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,04/12/2025,游水,沙田,,,
G207,04/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G207,03/12/2025,游水,沙田,,,
G207,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,02/12/2025,游水,沙田,,,
G207,02/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,01/12/2025,游水,沙田,,,
G207,30/11/2025,出賽,沙田,草地,1000M (杜苑欣) (4/14),V/TT
G207,30/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,27/11/2025,游水,沙田,,,
G207,27/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G207,26/11/2025,快操,沙田,全天候,30.3 24.5 22.2 (1.17.0) (杜苑欣),H
G207,26/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,25/11/2025,游水,沙田,,,
G207,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,24/11/2025,游水,沙田,,,
G207,24/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G207,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,22/11/2025,游水,沙田,,,
G207,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,21/11/2025,游水,沙田,,,
G207,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,20/11/2025,快操,沙田,草閘,26.2 22.3 (48.5) (助手) 機械之星,H
G207,20/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,19/11/2025,游水,沙田,,,
G207,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,18/11/2025,游水,沙田,,,
G207,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,17/11/2025,游水,沙田,,,
G207,17/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G207,16/11/2025,快操,沙田,全天候,30.6 27.7 (58.3) (助手),H
G207,16/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,15/11/2025,游水,沙田,,,
G207,15/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,14/11/2025,游水,沙田,,,
G207,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,13/11/2025,游水,從化,,,
G207,13/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G207,12/11/2025,游水,從化,,,
G207,12/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,11/11/2025,游水,從化,,,
G207,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,10/11/2025,游水,從化,,,
G207,10/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G207,09/11/2025,游水,從化,,,
G207,09/11/2025,快操,從化,全天候,28.9 23.3 (52.2) (助手),H
G207,09/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G207,08/11/2025,馬匹水中步行機,從化,,,
G207,08/11/2025,游水,從化,,,
G207,08/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,07/11/2025,游水,從化,,,
G207,07/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,06/11/2025,游水,從化,,,
G207,06/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G207,05/11/2025,游水,從化,,,
G207,05/11/2025,快操,從化,登山跑道,29.1 26.4 (55.5) (助手),H
G207,05/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G207,04/11/2025,游水,從化,,,
G207,04/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,03/11/2025,游水,從化,,,
G207,03/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G207,02/11/2025,馬匹水中步行機,從化,,,
G207,02/11/2025,游水,從化,,,
G207,02/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,01/11/2025,游水,從化,,,
G207,01/11/2025,快操,從化,全天候,33.1 25.8 (58.9) (助手),H
G207,01/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G207,31/10/2025,游水,從化,,,
G207,31/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,30/10/2025,游水,從化,,,
G207,30/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G207,29/10/2025,馬匹水中步行機,從化,,,
G207,29/10/2025,游水,從化,,,
G207,29/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,28/10/2025,游水,從化,,,
G207,28/10/2025,快操,從化,全天候,29.2 26.5 (55.7) (助手),H
G207,28/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G207,27/10/2025,游水,從化,,,
G207,27/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G207,26/10/2025,游水,從化,,,
G207,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,25/10/2025,馬匹水中步行機,從化,,,
G207,25/10/2025,游水,從化,,,
G207,25/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,24/10/2025,游水,從化,,,
G207,24/10/2025,快操,從化,全天候,31.4 27.6 (59.0) (助手),H
G207,24/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G207,23/10/2025,游水,從化,,,
G207,23/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G207,22/10/2025,游水,從化,,,
G207,22/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,21/10/2025,游水,從化,,,
G207,21/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,20/10/2025,游水,從化,,,
G207,20/10/2025,快操,從化,草地,30.8 25.5 (56.3) (助手),H
G207,20/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G207,19/10/2025,游水,從化,,,
G207,19/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,18/10/2025,游水,從化,,,
G207,18/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,17/10/2025,游水,從化,,,
G207,17/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,16/10/2025,游水,從化,,,
G207,16/10/2025,快操,從化,全天候,31.0 28.0 (59.0) (助手),H
G207,16/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G207,15/10/2025,游水,從化,,,
G207,15/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,14/10/2025,馬匹水中步行機,從化,,,
G207,14/10/2025,游水,從化,,,
G207,14/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,13/10/2025,游水,從化,,,
G207,13/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G207,12/10/2025,游水,從化,,,
G207,12/10/2025,快操,從化,全天候,30.9 29.0 (59.9) (助手),H
G207,12/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G207,11/10/2025,馬匹水中步行機,從化,,,
G207,11/10/2025,游水,從化,,,
G207,11/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,10/10/2025,游水,從化,,,
G207,10/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G207,09/10/2025,馬匹水中步行機,從化,,,
G207,09/10/2025,游水,從化,,,
G207,09/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G207,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,07/10/2025,游水,沙田,,,
G207,07/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,06/10/2025,游水,沙田,,,
G207,06/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,05/10/2025,游水,沙田,,,
G207,04/10/2025,出賽,沙田,草地,1000M (黃智弘) (2/14),V/TT
G207,04/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,02/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G207,01/10/2025,游水,沙田,,,
G207,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,30/09/2025,快操,沙田,全天候,29.3 26.5 (55.8) (黃智弘),H
G207,30/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,29/09/2025,游水,沙田,,,
G207,29/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G207,28/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,27/09/2025,游水,沙田,,,
G207,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,26/09/2025,快操,沙田,草閘,"26.1 22.1 (48.2) (助手) 好好飛, 荃程路通",H
G207,26/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,25/09/2025,游水,沙田,,,
G207,25/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G207,23/09/2025,游水,沙田,,,
G207,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,22/09/2025,游水,沙田,,,
G207,22/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G207,21/09/2025,快操,沙田,全天候,32.2 30.0 (1.02.2) (助手),H
G207,21/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G207,20/09/2025,游水,沙田,,,
G207,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,19/09/2025,游水,沙田,,,
G207,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,18/09/2025,游水,沙田,,,
G207,18/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G207,17/09/2025,快操,沙田,全天候,31.5 26.9 (58.4) (副練馬師),H
G207,16/09/2025,游水,沙田,,,
G207,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,15/09/2025,游水,沙田,,,
G207,15/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G207,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G207,13/09/2025,快操,沙田,全天候,31.1 28.5 (59.6) (助手),H
G207,13/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
