horse_no,date,work_type,racecourse,track,workout_details,gear
H066,16/01/2026,游水,從化,,,
H066,16/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,15/01/2026,游水,從化,,,
H066,15/01/2026,快操,從化,全天候,30.3 26.3 (56.6) (助手),V
H066,15/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),V
H066,14/01/2026,游水,從化,,,
H066,14/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,13/01/2026,游水,從化,,,
H066,13/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,12/01/2026,游水,從化,,,
H066,12/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
H066,11/01/2026,游水,從化,,,
H066,11/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,10/01/2026,游水,從化,,,
H066,10/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,09/01/2026,游水,從化,,,
H066,09/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,08/01/2026,試閘,從化,全天候,第4組 (慕達薩) 1200M 獵寶勤 25.6 22.3 23.7 (1.11.61),V
H066,08/01/2026,游水,從化,,,
H066,07/01/2026,游水,從化,,,
H066,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,06/01/2026,游水,從化,,,
H066,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,05/01/2026,游水,從化,,,
H066,05/01/2026,快操,從化,全天候,30.5 26.3 (56.8) (助手),V
H066,05/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),V
H066,04/01/2026,游水,從化,,,
H066,04/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,03/01/2026,游水,從化,,,
H066,03/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,02/01/2026,游水,從化,,,
H066,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,01/01/2026,游水,從化,,,
H066,01/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
H066,31/12/2025,游水,從化,,,
H066,31/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,30/12/2025,游水,從化,,,
H066,30/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,29/12/2025,游水,沙田,,,
H066,29/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
H066,28/12/2025,游水,沙田,,,
H066,27/12/2025,出賽,沙田,全天候,1800M (艾兆禮) (3/14),V/TT
H066,27/12/2025,游水,沙田,,,
H066,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,26/12/2025,游水,沙田,,,
H066,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,25/12/2025,游水,沙田,,,
H066,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
H066,24/12/2025,游水,沙田,,,
H066,24/12/2025,快操,沙田,全天候,29.9 25.5 (55.4) (助手),B
H066,24/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
H066,23/12/2025,游水,從化,,,
H066,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,22/12/2025,游水,從化,,,
H066,22/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
H066,21/12/2025,游水,從化,,,
H066,21/12/2025,快操,從化,全天候,29.8 26.5 (56.3) (助手),V
H066,21/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),V
H066,20/12/2025,游水,從化,,,
H066,20/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,19/12/2025,游水,從化,,,
H066,19/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,18/12/2025,游水,從化,,,
H066,18/12/2025,快操,從化,全天候,30.7 25.8 (56.5) (助手),V
H066,18/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),V
H066,17/12/2025,游水,從化,,,
H066,17/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,16/12/2025,游水,從化,,,
H066,16/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,15/12/2025,游水,從化,,,
H066,15/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
H066,14/12/2025,游水,從化,,,
H066,14/12/2025,快操,從化,全天候,30.7 26.6 (57.3) (助手),V
H066,14/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),V
H066,13/12/2025,游水,從化,,,
H066,13/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,12/12/2025,游水,從化,,,
H066,12/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H066,11/12/2025,游水,從化,,,
H066,11/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
H066,10/12/2025,游水,沙田,,,
H066,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,09/12/2025,游水,沙田,,,
H066,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,08/12/2025,游水,沙田,,,
H066,07/12/2025,出賽,沙田,全天候,1650M (艾兆禮) (5/14),V/TT
H066,07/12/2025,游水,沙田,,,
H066,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,06/12/2025,游水,沙田,,,
H066,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,05/12/2025,游水,沙田,,,
H066,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,04/12/2025,游水,沙田,,,
H066,04/12/2025,快操,沙田,全天候,29.7 26.1 (55.8) (助手),V
H066,04/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),V
H066,03/12/2025,游水,沙田,,,
H066,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,02/12/2025,游水,從化,,,
H066,02/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,01/12/2025,游水,從化,,,
H066,01/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
H066,30/11/2025,游水,從化,,,
H066,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,29/11/2025,游水,從化,,,
H066,29/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,28/11/2025,游水,從化,,,
H066,28/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,27/11/2025,試閘,從化,全天候,第2組 (慕達薩) 1200M 非凡達 25.1 22.8 23.3 (1.11.28),V
H066,27/11/2025,游水,從化,,,
H066,26/11/2025,游水,從化,,,
H066,26/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,25/11/2025,游水,從化,,,
H066,25/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,24/11/2025,游水,從化,,,
H066,24/11/2025,快操,從化,全天候,29.9 26.6 (56.5) (助手),V
H066,24/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),V
H066,23/11/2025,游水,從化,,,
H066,23/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,22/11/2025,游水,從化,,,
H066,22/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,21/11/2025,游水,從化,,,
H066,21/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H066,20/11/2025,游水,從化,,,
H066,20/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
H066,19/11/2025,游水,從化,,,
H066,19/11/2025,快操,從化,全天候,30.2 27.1 (57.3) (助手),V
H066,19/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),V
H066,18/11/2025,游水,從化,,,
H066,18/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,17/11/2025,游水,從化,,,
H066,17/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
H066,16/11/2025,游水,從化,,,
H066,16/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,15/11/2025,游水,從化,,,
H066,15/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
H066,14/11/2025,游水,沙田,,,
H066,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,13/11/2025,游水,沙田,,,
H066,12/11/2025,出賽,跑馬地,草地,1650M (艾兆禮) (10/12),V/TT
H066,12/11/2025,游水,沙田,,,
H066,12/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,11/11/2025,游水,沙田,,,
H066,11/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,10/11/2025,游水,沙田,,,
H066,10/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
H066,09/11/2025,游水,沙田,,,
H066,09/11/2025,快操,沙田,全天候,29.8 26.2 (56.0) (助手),V
H066,09/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),V
H066,08/11/2025,游水,沙田,,,
H066,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,07/11/2025,游水,沙田,,,
H066,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,06/11/2025,游水,沙田,,,
H066,06/11/2025,快操,沙田,全天候,29.7 26.0 (55.7) (助手),V
H066,06/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),V
H066,05/11/2025,游水,沙田,,,
H066,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,04/11/2025,游水,沙田,,,
H066,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,03/11/2025,游水,沙田,,,
H066,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
H066,02/11/2025,游水,沙田,,,
H066,02/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,01/11/2025,游水,沙田,,,
H066,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,31/10/2025,試閘,沙田,全天候,第6組 (艾兆禮) 1200M 巴閉佬 24.3 23.0 24.1 (1.11.44),V
H066,31/10/2025,游水,沙田,,,
H066,30/10/2025,游水,沙田,,,
H066,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
H066,29/10/2025,游水,沙田,,,
H066,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,28/10/2025,游水,沙田,,,
H066,28/10/2025,快操,沙田,全天候,29.6 26.5 (56.1) (助手),V
H066,28/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),V
H066,27/10/2025,游水,沙田,,,
H066,27/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
H066,26/10/2025,游水,沙田,,,
H066,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,25/10/2025,游水,沙田,,,
H066,25/10/2025,快操,沙田,全天候,29.6 25.7 (55.3) (助手),V
H066,25/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),V
H066,24/10/2025,游水,沙田,,,
H066,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,23/10/2025,游水,沙田,,,
H066,23/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
H066,22/10/2025,游水,沙田,,,
H066,22/10/2025,快操,沙田,全天候,29.2 26.6 (55.8) (助手),V
H066,22/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),V
H066,21/10/2025,游水,沙田,,,
H066,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,20/10/2025,游水,沙田,,,
H066,20/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
H066,19/10/2025,游水,沙田,,,
H066,19/10/2025,快操,沙田,全天候,31.1 26.5 (57.6) (助手),V
H066,19/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),V
H066,18/10/2025,游水,沙田,,,
H066,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,17/10/2025,游水,沙田,,,
H066,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,16/10/2025,游水,沙田,,,
H066,16/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
H066,15/10/2025,游水,沙田,,,
H066,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,14/10/2025,游水,沙田,,,
H066,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,13/10/2025,游水,沙田,,,
H066,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
H066,12/10/2025,游水,沙田,,,
H066,10/10/2025,游水,沙田,,,
H066,09/10/2025,游水,沙田,,,
H066,08/10/2025,出賽,跑馬地,草地,1650M (艾兆禮) (11/12),V/TT
H066,08/10/2025,游水,沙田,,,
H066,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,07/10/2025,游水,沙田,,,
H066,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,06/10/2025,游水,沙田,,,
H066,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
H066,05/10/2025,游水,沙田,,,
H066,05/10/2025,快操,沙田,全天候,29.5 25.7 (55.2) (助手),V
H066,05/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),V
H066,04/10/2025,游水,沙田,,,
H066,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,03/10/2025,游水,沙田,,,
H066,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,02/10/2025,游水,沙田,,,
H066,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
H066,01/10/2025,游水,沙田,,,
H066,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,30/09/2025,游水,沙田,,,
H066,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,29/09/2025,游水,沙田,,,
H066,29/09/2025,快操,沙田,泥閘,21.9 (21.9) (鍾易禮) 快路,V
H066,29/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),V
H066,28/09/2025,游水,沙田,,,
H066,28/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,27/09/2025,游水,沙田,,,
H066,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,26/09/2025,游水,沙田,,,
H066,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
H066,25/09/2025,游水,沙田,,,
H066,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
H066,23/09/2025,游水,沙田,,,
H066,23/09/2025,快操,沙田,全天候,29.7 26.6 (56.3) (助手),V
H066,23/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),V
H066,22/09/2025,游水,沙田,,,
H066,22/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
H066,21/09/2025,游水,沙田,,,
