horse_no,date,work_type,racecourse,track,workout_details,gear
K569,20/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,19/03/2026,游水,從化,,,
K569,19/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K569,18/03/2026,游水,從化,,,
K569,18/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K569,17/03/2026,游水,從化,,,
K569,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,16/03/2026,游水,從化,,,
K569,16/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K569,15/03/2026,游水,從化,,,
K569,15/03/2026,快操,從化,全天候,30.5 (30.5) (助手),H
K569,15/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,14/03/2026,游水,從化,,,
K569,14/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K569,13/03/2026,游水,從化,,,
K569,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,12/03/2026,游水,從化,,,
K569,12/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K569,11/03/2026,游水,從化,,,
K569,11/03/2026,快操,從化,全天候,31.2 (31.2) (助手),H
K569,11/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,10/03/2026,游水,從化,,,
K569,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,09/03/2026,游水,從化,,,
K569,09/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K569,08/03/2026,游水,從化,,,
K569,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,07/03/2026,游水,從化,,,
K569,07/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K569,06/03/2026,游水,從化,,,
K569,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,05/03/2026,游水,從化,,,
K569,05/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K569,04/03/2026,游水,從化,,,
K569,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,03/03/2026,游水,從化,,,
K569,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,02/03/2026,游水,從化,,,
K569,02/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,01/03/2026,游水,從化,,,
K569,01/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,28/02/2026,游水,從化,,,
K569,28/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,27/02/2026,游水,從化,,,
K569,27/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,26/02/2026,游水,從化,,,
K569,26/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,25/02/2026,游水,從化,,,
K569,24/02/2026,游水,從化,,,
K569,23/02/2026,游水,從化,,,
K569,22/02/2026,游水,從化,,,
K569,21/02/2026,游水,從化,,,
K569,20/02/2026,游水,從化,,,
K569,19/02/2026,游水,從化,,,
K569,18/02/2026,游水,從化,,,
K569,16/02/2026,游水,從化,,,
K569,15/02/2026,游水,從化,,,
K569,14/02/2026,游水,從化,,,
K569,13/02/2026,游水,從化,,,
K569,12/02/2026,游水,從化,,,
K569,22/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K569,21/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K569,20/01/2026,游水,沙田,,,
K569,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K569,19/01/2026,游水,沙田,,,
K569,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K569,18/01/2026,游水,沙田,,,
K569,18/01/2026,快操,沙田,全天候,26.8 (26.8) (助手),H
K569,18/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K569,17/01/2026,游水,沙田,,,
K569,17/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K569,16/01/2026,游水,沙田,,,
K569,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K569,15/01/2026,游水,沙田,,,
K569,15/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K569,14/01/2026,游水,沙田,,,
K569,14/01/2026,快操,沙田,全天候,33.0 27.0 (1.00.0) (助手),H
K569,14/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K569,13/01/2026,游水,沙田,,,
K569,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K569,12/01/2026,游水,沙田,,,
K569,12/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K569,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K569,10/01/2026,游水,沙田,,,
K569,10/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K569,09/01/2026,游水,沙田,,,
K569,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K569,08/01/2026,游水,沙田,,,
K569,08/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K569,07/01/2026,游水,沙田,,,
K569,07/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K569,05/01/2026,游水,沙田,,,
K569,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K569,04/01/2026,游水,沙田,,,
K569,04/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K569,03/01/2026,游水,沙田,,,
K569,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K569,02/01/2026,游水,沙田,,,
K569,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K569,01/01/2026,游水,沙田,,,
K569,01/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K569,31/12/2025,游水,沙田,,,
K569,31/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K569,30/12/2025,游水,沙田,,,
K569,30/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K569,29/12/2025,游水,沙田,,,
K569,29/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K569,28/12/2025,游水,沙田,,,
K569,28/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K569,27/12/2025,游水,沙田,,,
K569,27/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K569,26/12/2025,游水,沙田,,,
K569,26/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K569,25/12/2025,游水,沙田,,,
K569,25/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K569,24/12/2025,游水,沙田,,,
K569,24/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K569,20/12/2025,游水,沙田,,,
K569,20/12/2025,快操,沙田,全天候,27.6 24.9 (52.5) (助手),H
K569,20/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K569,19/12/2025,游水,沙田,,,
K569,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K569,18/12/2025,游水,從化,,,
K569,18/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K569,17/12/2025,游水,從化,,,
K569,17/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,16/12/2025,游水,從化,,,
K569,16/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,15/12/2025,試閘,從化,草地,第5組 (鍾易禮) 1200M 江南盛 24.7 23.3 24.4 (1.12.45),
K569,15/12/2025,游水,從化,,,
K569,15/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K569,14/12/2025,游水,從化,,,
K569,14/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,13/12/2025,游水,從化,,,
K569,13/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K569,12/12/2025,游水,從化,,,
K569,12/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,11/12/2025,游水,從化,,,
K569,11/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K569,10/12/2025,游水,從化,,,
K569,10/12/2025,快操,從化,全天候,29.9 26.5 (56.4) (助手),H
K569,10/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,09/12/2025,游水,從化,,,
K569,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,08/12/2025,游水,從化,,,
K569,08/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K569,07/12/2025,游水,從化,,,
K569,07/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,06/12/2025,游水,從化,,,
K569,06/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,05/12/2025,游水,沙田,,,
K569,03/12/2025,出賽,跑馬地,草地,1200M (金誠剛) (4/12),TT
K569,03/12/2025,游水,沙田,,,
K569,03/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K569,02/12/2025,游水,沙田,,,
K569,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K569,01/12/2025,游水,沙田,,,
K569,01/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K569,30/11/2025,快操,沙田,全天候,28.6 26.1 (54.7) (助手),H
K569,30/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K569,29/11/2025,游水,沙田,,,
K569,29/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K569,28/11/2025,游水,沙田,,,
K569,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K569,27/11/2025,游水,沙田,,,
K569,27/11/2025,快操,沙田,草地,33.6 22.4 (56.0) (金誠剛) 熾烈神駒,
K569,27/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K569,26/11/2025,游水,沙田,,,
K569,26/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K569,25/11/2025,游水,沙田,,,
K569,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K569,24/11/2025,游水,沙田,,,
K569,24/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K569,23/11/2025,游水,沙田,,,
K569,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K569,22/11/2025,游水,沙田,,,
K569,22/11/2025,快操,沙田,全天候,31.1 27.8 26.1 (1.25.0) (助手),H
K569,22/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K569,21/11/2025,游水,沙田,,,
K569,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K569,20/11/2025,游水,沙田,,,
K569,20/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K569,19/11/2025,游水,沙田,,,
K569,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K569,18/11/2025,游水,沙田,,,
K569,18/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K569,17/11/2025,游水,沙田,,,
K569,15/11/2025,出賽,沙田,草地,1200M (鍾易禮) (9/14),TT1
K569,15/11/2025,游水,沙田,,,
K569,15/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K569,14/11/2025,游水,沙田,,,
K569,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K569,13/11/2025,游水,沙田,,,
K569,13/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K569,12/11/2025,游水,沙田,,,
K569,12/11/2025,快操,沙田,全天候,31.5 29.1 25.1 (1.25.7) (助手),H
K569,12/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K569,11/11/2025,游水,從化,,,
K569,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,10/11/2025,游水,從化,,,
K569,10/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K569,09/11/2025,游水,從化,,,
K569,09/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,08/11/2025,游水,從化,,,
K569,08/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,07/11/2025,游水,從化,,,
K569,07/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,06/11/2025,試閘,從化,全天候,第5組 (鍾易禮) 1200M 笑盈喜 25.0 23.4 23.6 (1.12.05),
K569,06/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K569,05/11/2025,游水,從化,,,
K569,05/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K569,04/11/2025,游水,從化,,,
K569,04/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,03/11/2025,游水,從化,,,
K569,03/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K569,02/11/2025,游水,從化,,,
K569,02/11/2025,快操,從化,全天候,29.9 27.2 (57.1) (助手),H
K569,02/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,01/11/2025,游水,從化,,,
K569,01/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K569,31/10/2025,游水,從化,,,
K569,31/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,30/10/2025,游水,從化,,,
K569,30/10/2025,快操,從化,全天候,29.5 25.0 (54.5) (助手),H
K569,30/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,29/10/2025,游水,從化,,,
K569,29/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K569,28/10/2025,游水,從化,,,
K569,28/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,27/10/2025,游水,從化,,,
K569,27/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K569,26/10/2025,游水,從化,,,
K569,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,25/10/2025,游水,從化,,,
K569,25/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,24/10/2025,試閘,從化,草地,第3組 (金誠剛) 1000M 飈誌 13.3 20.9 22.8 (0.57.08),
K569,24/10/2025,游水,從化,,,
K569,24/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K569,23/10/2025,游水,從化,,,
K569,23/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K569,22/10/2025,游水,從化,,,
K569,22/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K569,21/10/2025,游水,從化,,,
K569,21/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,20/10/2025,游水,從化,,,
K569,20/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K569,19/10/2025,游水,從化,,,
K569,19/10/2025,快操,從化,全天候,28.4 26.2 (54.6) (助手),H
K569,19/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,18/10/2025,游水,從化,,,
K569,18/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K569,17/10/2025,游水,從化,,,
K569,17/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,16/10/2025,游水,從化,,,
K569,16/10/2025,快操,從化,全天候,29.6 27.1 (56.7) (助手),H
K569,16/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,15/10/2025,游水,從化,,,
K569,15/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K569,14/10/2025,游水,從化,,,
K569,14/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,13/10/2025,游水,從化,,,
K569,13/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K569,12/10/2025,游水,從化,,,
K569,12/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,11/10/2025,游水,從化,,,
K569,11/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,10/10/2025,試閘,從化,草地,第9組 (鍾易禮) 1200M 時間寶 23.8 23.2 23.7 (1.10.71),
K569,10/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K569,09/10/2025,游水,從化,,,
K569,09/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K569,08/10/2025,游水,從化,,,
K569,08/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K569,07/10/2025,游水,從化,,,
K569,07/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,06/10/2025,游水,從化,,,
K569,06/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K569,05/10/2025,游水,從化,,,
K569,05/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,04/10/2025,游水,從化,,,
K569,04/10/2025,快操,從化,全天候,28.5 26.2 (54.7) (助手),H
K569,04/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,03/10/2025,游水,從化,,,
K569,03/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,02/10/2025,游水,從化,,,
K569,02/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K569,01/10/2025,游水,從化,,,
K569,01/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K569,30/09/2025,游水,從化,,,
K569,30/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,29/09/2025,游水,從化,,,
K569,29/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K569,28/09/2025,游水,從化,,,
K569,28/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,27/09/2025,游水,從化,,,
K569,27/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,26/09/2025,試閘,從化,草地,第10組 (金誠剛) 1200M 天蓬貓 25.4 22.9 23.8 (1.12.14),H
K569,26/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,25/09/2025,游水,從化,,,
K569,25/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K569,23/09/2025,游水,從化,,,
K569,23/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,22/09/2025,游水,從化,,,
K569,22/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K569,21/09/2025,游水,從化,,,
K569,21/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,20/09/2025,游水,從化,,,
K569,20/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,19/09/2025,游水,從化,,,
K569,19/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,18/09/2025,試閘,從化,全天候,第7組 (奧爾民) 1050M 機械之星 17.1 22.3 22.6 (1.02.06),
K569,18/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K569,17/09/2025,游水,從化,,,
K569,17/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K569,16/09/2025,游水,從化,,,
K569,16/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,15/09/2025,游水,從化,,,
K569,15/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K569,14/09/2025,游水,從化,,,
K569,14/09/2025,快操,從化,全天候,30.8 27.7 (58.5) (助手),H
K569,14/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,13/09/2025,游水,從化,,,
K569,13/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K569,12/09/2025,游水,從化,,,
K569,12/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,11/09/2025,游水,從化,,,
K569,11/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K569,10/09/2025,游水,從化,,,
K569,10/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,09/09/2025,游水,從化,,,
K569,09/09/2025,快操,從化,草閘,30.5 26.0 (56.5) (助手),H
K569,09/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,08/09/2025,游水,從化,,,
K569,08/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K569,07/09/2025,游水,從化,,,
K569,07/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,06/09/2025,游水,從化,,,
K569,06/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K569,05/09/2025,游水,從化,,,
K569,05/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,04/09/2025,游水,從化,,,
K569,04/09/2025,快操,從化,草地,29.6 25.0 (54.6) (助手) 敬蝦王,H
K569,04/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,03/09/2025,游水,從化,,,
K569,03/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K569,02/09/2025,游水,從化,,,
K569,02/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,01/09/2025,游水,從化,,,
K569,01/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K569,31/08/2025,游水,從化,,,
K569,31/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,30/08/2025,游水,從化,,,
K569,30/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K569,29/08/2025,游水,從化,,,
K569,29/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,28/08/2025,游水,從化,,,
K569,28/08/2025,快操,從化,全天候,33.5 27.8 (1.01.3) (助手),H
K569,28/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,27/08/2025,游水,從化,,,
K569,27/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K569,26/08/2025,游水,從化,,,
K569,26/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,25/08/2025,游水,從化,,,
K569,25/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K569,24/08/2025,游水,從化,,,
K569,24/08/2025,快操,從化,全天候,27.8 26.5 (54.3) (助手),H
K569,24/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K569,23/08/2025,游水,從化,,,
K569,23/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K569,22/08/2025,游水,從化,,,
K569,22/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K569,21/08/2025,游水,沙田,,,
K569,21/08/2025,快操,沙田,全天候,30.4 (30.4) (助手),H
K569,21/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
