horse_no,date,work_type,racecourse,track,workout_details,gear
G126,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,08/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G126,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,04/01/2026,出賽,沙田,草地,1400M (潘明輝) (10/14),P/TT
G126,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G126,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G126,01/01/2026,快操,沙田,全天候,33.9 29.6 (1.03.5) (副練馬師),H/P
G126,31/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
G126,31/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G126,30/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
G126,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G126,29/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G126,25/12/2025,試閘,從化,全天候,第3組 (楊東俊) 1200M 五福星 24.9 22.4 25.3 (1.12.66),P
G126,25/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),P
G126,24/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
G126,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
G126,22/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
G126,20/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
G126,19/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
G126,18/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
G126,17/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G126,15/12/2025,試閘,從化,草地,第10組 (梁家俊) 800M 團結巴打 25.4 22.2 (0.47.60),P
G126,15/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),P
G126,14/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
G126,13/12/2025,快操,從化,全天候,31.7 28.5 (1.00.2) (助手),H/P
G126,13/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
G126,12/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
G126,11/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
G126,10/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
G126,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
G126,08/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
G126,06/12/2025,快操,從化,全天候,30.9 26.7 (57.6) (助手),H/P
G126,06/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
G126,05/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
G126,04/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
G126,03/12/2025,快操,從化,全天候,32.6 28.8 (1.01.4) (助手),H/P
G126,03/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
G126,02/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
G126,01/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
G126,29/11/2025,快操,從化,全天候,32.1 28.6 (1.00.7) (助手),H/P
G126,29/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
G126,28/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
G126,27/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
G126,26/11/2025,快操,從化,全天候,30.8 29.2 (1.00.0) (助手),H/P
G126,26/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
G126,25/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
G126,24/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
G126,22/11/2025,快操,從化,全天候,31.5 28.8 (1.00.3) (助手),H/P
G126,22/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
G126,21/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
G126,20/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
G126,19/11/2025,快操,從化,全天候,31.3 30.8 (1.02.1) (助手),H/P
G126,19/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
G126,18/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
G126,17/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
G126,15/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
G126,14/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
G126,13/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
G126,12/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
G126,08/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
G126,07/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
G126,06/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
G126,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
G126,04/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
G126,03/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
G126,01/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
G126,31/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
G126,30/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
G126,29/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
G126,28/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
G126,27/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
G126,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
G126,25/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
G126,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
G126,23/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
G126,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
G126,21/10/2025,游水,沙田,,,
G126,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
G126,20/10/2025,游水,沙田,,,
G126,20/10/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
G126,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
G126,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
G126,17/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
G126,16/10/2025,游水,沙田,,,
G126,15/10/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
G126,14/10/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
G126,13/10/2025,游水,沙田,,,
G126,13/10/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
G126,11/10/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
G126,10/10/2025,游水,沙田,,,
G126,10/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
G126,09/10/2025,游水,沙田,,,
G126,09/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
G126,08/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
G126,07/10/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
G126,06/10/2025,游水,沙田,,,
G126,02/10/2025,游水,沙田,,,
G126,02/10/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
G126,01/10/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
G126,27/09/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
G126,26/09/2025,游水,沙田,,,
G126,26/09/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
G126,25/09/2025,游水,沙田,,,
G126,19/09/2025,游水,沙田,,,
G126,18/09/2025,游水,沙田,,,
G126,16/09/2025,游水,沙田,,,
G126,15/09/2025,游水,沙田,,,
G126,30/08/2025,游水,沙田,,,
G126,29/08/2025,游水,沙田,,,
G126,28/08/2025,游水,沙田,,,
G126,27/08/2025,游水,沙田,,,
G126,26/08/2025,游水,沙田,,,
G126,25/08/2025,游水,沙田,,,
G126,23/08/2025,游水,沙田,,,
G126,22/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
G126,21/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
G126,20/08/2025,快操,沙田,全天候,30.3 26.0 (56.3) (助手),H
G126,19/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
G126,18/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
G126,17/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
G126,14/08/2025,快操,從化,全天候,29.9 26.9 (56.8) (助手),H
G126,14/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G126,13/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G126,12/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G126,11/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G126,10/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G126,09/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G126,08/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G126,07/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G126,06/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G126,05/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G126,04/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G126,03/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G126,02/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G126,01/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G126,31/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G126,30/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G126,23/05/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G126,21/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G126,19/05/2025,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),PH
G126,17/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,16/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,15/05/2025,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),PH
G126,14/05/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G126,10/05/2025,出賽,沙田,草地,1600M (潘明輝) (10/14),P/TT
G126,10/05/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),PH
G126,09/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,08/05/2025,快操,沙田,全天候,32.8 26.8 (59.6) (副練馬師),PH
G126,07/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,06/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,05/05/2025,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),PH
G126,03/05/2025,快操,沙田,全天候,"27.2 23.0 (50.2) (助手) 喜悅一生, 木火龍駒",PH
G126,02/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
G126,01/05/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),PH
G126,30/04/2025,踱步,沙田,外圈,外圈 快踱一圈 (副練馬師),PH
G126,29/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G126,28/04/2025,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),PH
G126,26/04/2025,快操,沙田,全天候,32.2 27.0 (59.2) (副練馬師),PH
G126,24/04/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),PH
G126,23/04/2025,快操,沙田,全天候,"26.6 23.6 (50.2) (副練馬師) 英雄本色, 快活精神",PH
G126,22/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,21/04/2025,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),PH
G126,19/04/2025,快操,沙田,全天候,33.2 28.1 (1.01.3) (副練馬師),PH
G126,18/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,17/04/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),PH
G126,16/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
G126,15/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,14/04/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),PH
G126,09/04/2025,出賽,跑馬地,草地,1650M (艾兆禮) (10/12),P/TT
G126,09/04/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G126,08/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,07/04/2025,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),PH
G126,05/04/2025,快操,沙田,全天候,"28.4 23.0 (51.4) (副練馬師) 宇宙動力, 威力飛彈",PH
G126,04/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G126,03/04/2025,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),PH
G126,02/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,01/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,31/03/2025,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
G126,29/03/2025,快操,沙田,全天候,"26.7 22.3 (49.0) (副練馬師) 宇宙動力, 雙天寳馬",PH
G126,28/03/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,27/03/2025,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),PH
G126,26/03/2025,快操,沙田,全天候,29.6 26.4 (56.0) (助手),PH
G126,25/03/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
G126,24/03/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),PH
G126,22/03/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,21/03/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,20/03/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),PH
G126,19/03/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G126,18/03/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),PH
G126,15/03/2025,出賽,沙田,草地,1600M (潘明輝) (4/14),P/TT
G126,15/03/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G126,14/03/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,13/03/2025,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),PH
G126,12/03/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G126,11/03/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,10/03/2025,快操,沙田,草地,26.0 25.7 (51.7) (副練馬師),PH
G126,09/03/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
G126,08/03/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,07/03/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,06/03/2025,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),PH
G126,04/03/2025,快操,沙田,全天候,30.7 24.9 (55.6) (副練馬師),PH
G126,03/03/2025,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),PH
G126,01/03/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,28/02/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G126,27/02/2025,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),PH
G126,26/02/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,25/02/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,24/02/2025,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
G126,21/02/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,20/02/2025,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),PH
G126,16/02/2025,出賽,沙田,草地,1600M (潘明輝) (3/14),P/TT
G126,15/02/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,14/02/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,13/02/2025,快操,沙田,草地,25.2 24.5 (49.7) (副練馬師),PH
G126,12/02/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,11/02/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,10/02/2025,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),PH
G126,08/02/2025,快操,沙田,全天候,26.6 23.6 (50.2) (副練馬師) 鋒王,PH
G126,07/02/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
G126,06/02/2025,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
G126,05/02/2025,快操,沙田,全天候,30.1 24.7 (54.8) (副練馬師),PH
G126,04/02/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,03/02/2025,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),PH
G126,01/02/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
G126,31/01/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
G126,30/01/2025,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
G126,26/01/2025,出賽,沙田,全天候,1650M (鍾易禮) (11/14),P/TT
G126,25/01/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,24/01/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,23/01/2025,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),PH
G126,22/01/2025,快操,沙田,全天候,"27.2 23.8 (51.0) (副練馬師) 晴王, 最多歡笑",PH
G126,21/01/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,20/01/2025,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),PH
G126,18/01/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
G126,17/01/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,16/01/2025,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),PH
G126,15/01/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,14/01/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,13/01/2025,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),PH
G126,11/01/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),PH
G126,08/01/2025,出賽,跑馬地,草地,1650M (賀銘年) (7/11),P/TT
G126,08/01/2025,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
G126,07/01/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,06/01/2025,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),PH
G126,04/01/2025,快操,沙田,全天候,27.1 23.7 (50.8) (副練馬師) 年年友福,PH
G126,02/01/2025,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),PH
G126,01/01/2025,快操,沙田,全天候,31.2 29.2 24.5 (1.24.9) (副練馬師),PH
G126,31/12/2024,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),PH
G126,30/12/2024,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
