horse_no,date,work_type,racecourse,track,workout_details,gear
K076,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,17/03/2026,游水,沙田,,,
K076,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,16/03/2026,游水,沙田,,,
K076,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K076,15/03/2026,游水,沙田,,,
K076,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,14/03/2026,游水,沙田,,,
K076,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,13/03/2026,游水,沙田,,,
K076,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,12/03/2026,游水,沙田,,,
K076,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K076,11/03/2026,游水,沙田,,,
K076,11/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,10/03/2026,游水,沙田,,,
K076,08/03/2026,出賽,沙田,草地,1600M (奧爾民) (5/14),CP
K076,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,07/03/2026,游水,沙田,,,
K076,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,06/03/2026,游水,沙田,,,
K076,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,05/03/2026,游水,沙田,,,
K076,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K076,04/03/2026,游水,沙田,,,
K076,04/03/2026,快操,沙田,全天候,29.2 25.3 (54.5) (奧爾民),H
K076,04/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,03/03/2026,游水,沙田,,,
K076,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,02/03/2026,游水,沙田,,,
K076,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K076,01/03/2026,游水,沙田,,,
K076,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,28/02/2026,游水,沙田,,,
K076,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,27/02/2026,游水,沙田,,,
K076,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,26/02/2026,游水,沙田,,,
K076,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K076,25/02/2026,游水,沙田,,,
K076,25/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,24/02/2026,游水,沙田,,,
K076,22/02/2026,出賽,沙田,草地,1400M (何澤堯) (8/14),CP1
K076,22/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,21/02/2026,游水,沙田,,,
K076,20/02/2026,游水,沙田,,,
K076,19/02/2026,游水,沙田,,,
K076,19/02/2026,快操,沙田,泥閘,22.0 (22.0) (助手),CP
K076,18/02/2026,游水,沙田,,,
K076,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,16/02/2026,游水,沙田,,,
K076,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K076,15/02/2026,游水,沙田,,,
K076,15/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,14/02/2026,游水,沙田,,,
K076,14/02/2026,快操,沙田,全天候,28.0 25.4 (53.4) (助手),CP/H
K076,14/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K076,13/02/2026,游水,沙田,,,
K076,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,12/02/2026,游水,沙田,,,
K076,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K076,11/02/2026,游水,沙田,,,
K076,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,10/02/2026,游水,沙田,,,
K076,10/02/2026,快操,沙田,全天候,31.6 26.5 (58.1) (助手),H
K076,10/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,09/02/2026,游水,沙田,,,
K076,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K076,08/02/2026,游水,沙田,,,
K076,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,07/02/2026,游水,沙田,,,
K076,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,06/02/2026,游水,沙田,,,
K076,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,05/02/2026,游水,沙田,,,
K076,05/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K076,04/02/2026,游水,沙田,,,
K076,04/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,03/02/2026,游水,沙田,,,
K076,01/02/2026,出賽,沙田,草地,1600M (麥文堅) (5/14),
K076,01/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,31/01/2026,游水,沙田,,,
K076,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,30/01/2026,游水,沙田,,,
K076,30/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,29/01/2026,游水,沙田,,,
K076,29/01/2026,快操,沙田,全天候,32.2 24.3 (56.5) (麥文堅),H
K076,28/01/2026,游水,沙田,,,
K076,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,27/01/2026,游水,沙田,,,
K076,27/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,26/01/2026,游水,沙田,,,
K076,26/01/2026,快操,沙田,全天候,28.1 24.5 (52.6) (助手) 果然僥倖,H
K076,26/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,25/01/2026,游水,沙田,,,
K076,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,24/01/2026,游水,沙田,,,
K076,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,23/01/2026,游水,沙田,,,
K076,23/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,22/01/2026,游水,沙田,,,
K076,22/01/2026,快操,沙田,全天候,32.4 27.4 (59.8) (助手),H
K076,22/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,21/01/2026,游水,沙田,,,
K076,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,20/01/2026,游水,沙田,,,
K076,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,19/01/2026,游水,沙田,,,
K076,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K076,18/01/2026,游水,沙田,,,
K076,18/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,17/01/2026,游水,沙田,,,
K076,14/01/2026,出賽,跑馬地,草地,1650M (何澤堯) (5/12),
K076,14/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,13/01/2026,游水,沙田,,,
K076,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,12/01/2026,游水,沙田,,,
K076,12/01/2026,快操,沙田,草閘,28.1 27.0 (55.1) (助手),
K076,12/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K076,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,10/01/2026,游水,沙田,,,
K076,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,09/01/2026,游水,沙田,,,
K076,09/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,08/01/2026,游水,沙田,,,
K076,08/01/2026,快操,沙田,全天候,29.4 25.7 (55.1) (助手),H
K076,08/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,07/01/2026,游水,沙田,,,
K076,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,06/01/2026,游水,沙田,,,
K076,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,05/01/2026,游水,沙田,,,
K076,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K076,04/01/2026,游水,沙田,,,
K076,04/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,03/01/2026,游水,沙田,,,
K076,02/01/2026,試閘,沙田,全天候,第3組 (何澤堯) 1200M 綠野飛馳 24.3 23.2 23.1 (1.10.67),
K076,02/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,01/01/2026,游水,沙田,,,
K076,01/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K076,31/12/2025,游水,沙田,,,
K076,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,30/12/2025,游水,沙田,,,
K076,30/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,29/12/2025,游水,沙田,,,
K076,29/12/2025,快操,沙田,全天候,28.8 24.6 (53.4) (助手),H
K076,29/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,28/12/2025,游水,沙田,,,
K076,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,27/12/2025,游水,沙田,,,
K076,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,26/12/2025,游水,沙田,,,
K076,26/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,25/12/2025,游水,沙田,,,
K076,25/12/2025,快操,沙田,全天候,32.7 28.6 25.8 (1.27.1) (助手),H
K076,25/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,24/12/2025,游水,沙田,,,
K076,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,23/12/2025,游水,沙田,,,
K076,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,22/12/2025,游水,沙田,,,
K076,22/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,21/12/2025,游水,沙田,,,
K076,21/12/2025,快操,沙田,全天候,29.0 (29.0) (助手),H
K076,21/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,20/12/2025,游水,沙田,,,
K076,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,19/12/2025,游水,沙田,,,
K076,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,18/12/2025,游水,沙田,,,
K076,18/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,17/12/2025,游水,沙田,,,
K076,17/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K076,16/12/2025,游水,沙田,,,
K076,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,15/12/2025,游水,沙田,,,
K076,15/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K076,14/12/2025,游水,沙田,,,
K076,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,13/12/2025,游水,沙田,,,
K076,13/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,12/12/2025,游水,沙田,,,
K076,10/12/2025,出賽,跑馬地,草地,1800M (何澤堯) (10/12),
K076,10/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,09/12/2025,游水,沙田,,,
K076,09/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,08/12/2025,游水,沙田,,,
K076,08/12/2025,快操,沙田,草地,31.8 25.6 (57.4) (何澤堯),
K076,08/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K076,07/12/2025,游水,沙田,,,
K076,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,06/12/2025,游水,沙田,,,
K076,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,05/12/2025,游水,沙田,,,
K076,05/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,04/12/2025,游水,沙田,,,
K076,04/12/2025,快操,沙田,全天候,31.7 26.0 (57.7) (助手),H
K076,04/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,03/12/2025,游水,沙田,,,
K076,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,02/12/2025,游水,沙田,,,
K076,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,01/12/2025,游水,沙田,,,
K076,01/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K076,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,29/11/2025,游水,沙田,,,
K076,29/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,28/11/2025,游水,沙田,,,
K076,26/11/2025,出賽,跑馬地,草地,1650M (何澤堯) (1/12),
K076,26/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,25/11/2025,游水,沙田,,,
K076,25/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,24/11/2025,游水,沙田,,,
K076,24/11/2025,快操,沙田,草閘,27.9 25.3 (53.2) (何澤堯),
K076,24/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K076,23/11/2025,游水,沙田,,,
K076,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,22/11/2025,游水,沙田,,,
K076,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,21/11/2025,游水,沙田,,,
K076,21/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,20/11/2025,游水,沙田,,,
K076,20/11/2025,快操,沙田,全天候,32.5 28.7 24.8 (1.26.0) (何澤堯),H
K076,20/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,19/11/2025,游水,沙田,,,
K076,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,18/11/2025,游水,沙田,,,
K076,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,17/11/2025,游水,沙田,,,
K076,17/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,16/11/2025,游水,沙田,,,
K076,16/11/2025,快操,沙田,全天候,31.3 26.7 (58.0) (助手),H
K076,16/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,15/11/2025,游水,沙田,,,
K076,15/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,14/11/2025,游水,沙田,,,
K076,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,13/11/2025,游水,沙田,,,
K076,13/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K076,12/11/2025,游水,沙田,,,
K076,12/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,11/11/2025,游水,沙田,,,
K076,09/11/2025,出賽,沙田,草地,1400M (何澤堯) (8/14),
K076,09/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,08/11/2025,游水,沙田,,,
K076,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,07/11/2025,游水,沙田,,,
K076,07/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,06/11/2025,游水,沙田,,,
K076,06/11/2025,快操,沙田,全天候,30.4 24.1 (54.5) (何澤堯),H
K076,06/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,05/11/2025,游水,沙田,,,
K076,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,04/11/2025,游水,沙田,,,
K076,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,03/11/2025,游水,沙田,,,
K076,03/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,02/11/2025,游水,沙田,,,
K076,02/11/2025,快操,沙田,全天候,30.1 24.6 (54.7) (助手) 戰騎飛,H
K076,02/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,01/11/2025,游水,沙田,,,
K076,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,31/10/2025,游水,沙田,,,
K076,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,30/10/2025,游水,沙田,,,
K076,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K076,29/10/2025,游水,沙田,,,
K076,29/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,28/10/2025,游水,沙田,,,
K076,27/10/2025,試閘,沙田,全天候,第1組 (楊明綸) 1200M 小鳥天堂 25.0 23.5 23.2 (1.11.75),
K076,27/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,26/10/2025,游水,沙田,,,
K076,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,25/10/2025,游水,沙田,,,
K076,25/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,24/10/2025,游水,沙田,,,
K076,24/10/2025,快操,沙田,全天候,30.9 25.6 (56.5) (助手),H
K076,24/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,23/10/2025,游水,沙田,,,
K076,23/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K076,22/10/2025,游水,沙田,,,
K076,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,21/10/2025,游水,沙田,,,
K076,21/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,20/10/2025,游水,沙田,,,
K076,20/10/2025,快操,沙田,全天候,31.8 28.4 24.0 (1.24.2) (副練馬師) 熊噹噹,H
K076,20/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,19/10/2025,游水,沙田,,,
K076,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,18/10/2025,游水,沙田,,,
K076,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,17/10/2025,游水,沙田,,,
K076,17/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,16/10/2025,游水,沙田,,,
K076,16/10/2025,快操,沙田,全天候,32.0 26.6 (58.6) (副練馬師),H
K076,16/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,15/10/2025,游水,沙田,,,
K076,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,14/10/2025,游水,沙田,,,
K076,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,13/10/2025,游水,沙田,,,
K076,13/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,12/10/2025,游水,沙田,,,
K076,12/10/2025,快操,沙田,全天候,32.1 27.7 (59.8) (助手),H
K076,12/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,11/10/2025,游水,沙田,,,
K076,11/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,10/10/2025,游水,沙田,,,
K076,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,09/10/2025,游水,沙田,,,
K076,09/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K076,08/10/2025,游水,沙田,,,
K076,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,07/10/2025,游水,沙田,,,
K076,07/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,06/10/2025,游水,沙田,,,
K076,04/10/2025,出賽,沙田,草地,1200M (何澤堯) (6/12),
K076,04/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,03/10/2025,游水,沙田,,,
K076,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,02/10/2025,游水,沙田,,,
K076,02/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,01/10/2025,游水,沙田,,,
K076,01/10/2025,快操,沙田,全天候,23.5 (23.5) (助手),H
K076,01/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,30/09/2025,游水,沙田,,,
K076,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,29/09/2025,游水,沙田,,,
K076,29/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,28/09/2025,游水,沙田,,,
K076,28/09/2025,快操,沙田,全天候,31.0 25.9 (56.9) (助手),H
K076,28/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,27/09/2025,游水,沙田,,,
K076,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,26/09/2025,游水,沙田,,,
K076,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,25/09/2025,游水,沙田,,,
K076,25/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,23/09/2025,試閘,沙田,全天候,第3組 (何澤堯) 1200M 晒冷 25.0 23.1 22.8 (1.10.93),
K076,23/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,22/09/2025,游水,沙田,,,
K076,22/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K076,21/09/2025,游水,沙田,,,
K076,21/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,20/09/2025,游水,沙田,,,
K076,20/09/2025,快操,沙田,全天候,33.4 26.9 (1.00.3) (助手),H
K076,20/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,19/09/2025,游水,沙田,,,
K076,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,18/09/2025,游水,沙田,,,
K076,18/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,17/09/2025,游水,沙田,,,
K076,17/09/2025,快操,沙田,全天候,30.6 25.8 (56.4) (助手),H
K076,17/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,16/09/2025,游水,沙田,,,
K076,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,15/09/2025,游水,沙田,,,
K076,15/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K076,14/09/2025,游水,沙田,,,
K076,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,13/09/2025,游水,沙田,,,
K076,13/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,12/09/2025,游水,沙田,,,
K076,11/09/2025,試閘,沙田,全天候,第2組 (何澤堯) 1200M 赤壁 24.8 22.9 22.9 (1.10.69),
K076,11/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,10/09/2025,游水,沙田,,,
K076,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,09/09/2025,游水,沙田,,,
K076,09/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K076,08/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,07/09/2025,游水,沙田,,,
K076,07/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K076,06/09/2025,游水,沙田,,,
