horse_no,date,work_type,racecourse,track,workout_details,gear
K398,13/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K398,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K398,01/03/2026,出賽,沙田,草地,1800M (黃智弘) (13/14),TT
K398,28/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),
K398,27/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K398,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K398,25/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃智弘),
K398,23/02/2026,快操,沙田,全天候,27.0 26.1 (53.1) (黃智弘),H
K398,23/02/2026,踱步,沙田,飛機場,飛機場 踱步 (黃智弘),H
K398,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K398,21/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,20/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,19/02/2026,游水,沙田,,,
K398,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K398,18/02/2026,踱步,沙田,飛機場,飛機場 踱步 (黃智弘),
K398,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K398,14/02/2026,出賽,沙田,草地,1800M (黃智弘) (2/14),TT
K398,13/02/2026,游水,沙田,,,
K398,13/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,12/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K398,11/02/2026,游水,從化,,,
K398,11/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,10/02/2026,游水,從化,,,
K398,10/02/2026,快操,從化,草地,29.5 27.6 25.5 (1.22.6) (助手),H
K398,10/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K398,09/02/2026,游水,從化,,,
K398,09/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K398,08/02/2026,游水,從化,,,
K398,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K398,07/02/2026,游水,從化,,,
K398,07/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,06/02/2026,游水,從化,,,
K398,06/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,05/02/2026,游水,從化,,,
K398,05/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K398,04/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K398,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K398,02/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K398,30/01/2026,試閘,從化,草地,第5組 (黃智弘) 1200M 跨境寶馬 26.7 22.9 22.8 (1.12.46),
K398,29/01/2026,游水,從化,,,
K398,29/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K398,28/01/2026,游水,從化,,,
K398,28/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,27/01/2026,游水,從化,,,
K398,27/01/2026,快操,從化,草地,"30.7 27.9 24.8 (1.23.4) (助手) 共享富裕, 飛龍在天",H
K398,27/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K398,26/01/2026,游水,從化,,,
K398,26/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K398,25/01/2026,游水,從化,,,
K398,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K398,24/01/2026,游水,從化,,,
K398,24/01/2026,快操,從化,草地,31.5 27.9 26.2 (1.25.6) (助手),H
K398,24/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K398,23/01/2026,游水,從化,,,
K398,23/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,22/01/2026,游水,從化,,,
K398,22/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K398,21/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),
K398,20/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K398,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K398,17/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,16/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,15/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K398,14/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K398,13/01/2026,踱步,沙田,飛機場,飛機場 踱步 (黃智弘),
K398,11/01/2026,出賽,沙田,草地,1800M (布文) (2/14),TT
K398,10/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,09/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,08/01/2026,快操,沙田,草地,29.1 25.2 (54.3) (助手) 精彩動力,
K398,07/01/2026,游水,沙田,,,
K398,07/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,06/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,05/01/2026,快操,沙田,全天候,31.5 28.7 27.0 (1.27.2) (助手),
K398,05/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K398,04/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,03/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,02/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,01/01/2026,游水,沙田,,,
K398,01/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K398,31/12/2025,快操,沙田,全天候,30.8 29.9 26.4 (1.27.1) (助手),
K398,31/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K398,30/12/2025,游水,沙田,,,
K398,30/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,29/12/2025,游水,沙田,,,
K398,29/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K398,28/12/2025,游水,沙田,,,
K398,28/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K398,27/12/2025,游水,沙田,,,
K398,27/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,26/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,25/12/2025,游水,沙田,,,
K398,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K398,24/12/2025,游水,沙田,,,
K398,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K398,23/12/2025,游水,沙田,,,
K398,23/12/2025,踱步,沙田,飛機場,飛機場 踱步 (黃智弘),
K398,22/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K398,20/12/2025,出賽,沙田,草地,1600M (布文) (5/14),TT
K398,19/12/2025,游水,沙田,,,
K398,19/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,18/12/2025,快操,沙田,草地,28.5 25.5 (54.0) (助手),
K398,17/12/2025,游水,沙田,,,
K398,17/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,16/12/2025,游水,沙田,,,
K398,16/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,15/12/2025,游水,沙田,,,
K398,15/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K398,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K398,13/12/2025,游水,沙田,,,
K398,13/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,12/12/2025,快操,沙田,全天候,30.2 30.2 25.2 (1.25.6) (助手),
K398,11/12/2025,游水,沙田,,,
K398,11/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K398,10/12/2025,游水,沙田,,,
K398,10/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,09/12/2025,游水,沙田,,,
K398,09/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,08/12/2025,游水,沙田,,,
K398,08/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),
K398,07/12/2025,游水,沙田,,,
K398,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K398,06/12/2025,游水,沙田,,,
K398,06/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,05/12/2025,游水,沙田,,,
K398,05/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,04/12/2025,游水,沙田,,,
K398,04/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K398,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K398,02/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K398,30/11/2025,出賽,沙田,草地,1600M (布文) (1/14),TT
K398,29/11/2025,游水,沙田,,,
K398,29/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),
K398,28/11/2025,快操,沙田,全天候,30.5 29.0 26.0 (1.25.5) (黃智弘),
K398,28/11/2025,踱步,沙田,飛機場,飛機場 踱步 (黃智弘),
K398,27/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K398,26/11/2025,游水,從化,,,
K398,26/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,25/11/2025,游水,從化,,,
K398,25/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,24/11/2025,游水,從化,,,
K398,24/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K398,23/11/2025,游水,從化,,,
K398,23/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K398,22/11/2025,游水,從化,,,
K398,22/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,21/11/2025,游水,從化,,,
K398,21/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,20/11/2025,游水,從化,,,
K398,20/11/2025,快操,從化,草地,30.9 28.7 26.3 (1.25.9) (助手),H
K398,20/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K398,19/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,18/11/2025,游水,從化,,,
K398,18/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,17/11/2025,游水,從化,,,
K398,17/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K398,16/11/2025,游水,從化,,,
K398,16/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K398,15/11/2025,游水,從化,,,
K398,15/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,14/11/2025,游水,從化,,,
K398,14/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,13/11/2025,游水,從化,,,
K398,13/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K398,12/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (黃智弘),
K398,11/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K398,09/11/2025,出賽,沙田,草地,1600M (布文) (2/14),TT
K398,08/11/2025,游水,沙田,,,
K398,08/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),
K398,07/11/2025,游水,沙田,,,
K398,07/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),
K398,06/11/2025,游水,沙田,,,
K398,05/11/2025,快操,沙田,全天候,27.2 23.7 (50.9) (布文) 幸運傳承,
K398,04/11/2025,游水,沙田,,,
K398,04/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,03/11/2025,游水,沙田,,,
K398,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K398,02/11/2025,游水,沙田,,,
K398,02/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K398,01/11/2025,快操,沙田,全天候,28.2 24.4 (52.6) (助手),
K398,01/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K398,31/10/2025,游水,沙田,,,
K398,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K398,30/10/2025,游水,沙田,,,
K398,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K398,29/10/2025,游水,沙田,,,
K398,29/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,28/10/2025,游水,沙田,,,
K398,28/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,27/10/2025,游水,沙田,,,
K398,27/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K398,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K398,25/10/2025,游水,沙田,,,
K398,25/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,24/10/2025,游水,沙田,,,
K398,24/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,23/10/2025,游水,沙田,,,
K398,23/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K398,22/10/2025,游水,沙田,,,
K398,22/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K398,21/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K398,19/10/2025,出賽,沙田,草地,1400M (霍宏聲) (4/14),TT
K398,18/10/2025,游水,沙田,,,
K398,18/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,17/10/2025,游水,沙田,,,
K398,17/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K398,16/10/2025,快操,沙田,全天候,29.3 29.5 25.7 (1.24.5) (助手),
K398,15/10/2025,游水,沙田,,,
K398,15/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,14/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),
K398,13/10/2025,游水,沙田,,,
K398,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K398,12/10/2025,游水,沙田,,,
K398,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K398,11/10/2025,游水,沙田,,,
K398,11/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K398,10/10/2025,游水,沙田,,,
K398,10/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K398,09/10/2025,游水,沙田,,,
K398,09/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K398,08/10/2025,游水,沙田,,,
K398,08/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,07/10/2025,游水,沙田,,,
K398,07/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,06/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K398,04/10/2025,出賽,沙田,草地,1400M (霍宏聲) (3/14),TT
K398,03/10/2025,游水,沙田,,,
K398,03/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),
K398,02/10/2025,游水,沙田,,,
K398,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K398,01/10/2025,快操,沙田,全天候,29.9 27.0 (56.9) (黃智弘),
K398,30/09/2025,游水,沙田,,,
K398,30/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K398,29/09/2025,游水,沙田,,,
K398,29/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K398,28/09/2025,游水,沙田,,,
K398,28/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K398,27/09/2025,快操,沙田,全天候,30.7 28.1 27.4 (1.26.2) (黃智弘),
K398,27/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K398,26/09/2025,游水,沙田,,,
K398,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K398,25/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K398,23/09/2025,快操,沙田,全天候,31.4 29.0 25.9 (1.26.3) (助手),
K398,23/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K398,22/09/2025,游水,沙田,,,
K398,22/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K398,21/09/2025,游水,沙田,,,
K398,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K398,20/09/2025,游水,沙田,,,
K398,20/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,19/09/2025,游水,沙田,,,
K398,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K398,18/09/2025,游水,沙田,,,
K398,18/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K398,17/09/2025,游水,沙田,,,
K398,16/09/2025,試閘,沙田,草地,第5組 (霍宏聲) 1000M 大千雄心 13.7 21.2 23.0 (0.57.92),
K398,16/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K398,15/09/2025,游水,沙田,,,
K398,15/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K398,14/09/2025,游水,沙田,,,
K398,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K398,13/09/2025,游水,沙田,,,
K398,13/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K398,12/09/2025,游水,沙田,,,
K398,12/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,11/09/2025,游水,沙田,,,
K398,11/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K398,10/09/2025,游水,沙田,,,
K398,10/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,09/09/2025,游水,沙田,,,
K398,09/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K398,08/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K398,07/09/2025,游水,沙田,,,
K398,07/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K398,06/09/2025,游水,沙田,,,
K398,06/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,05/09/2025,游水,沙田,,,
K398,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K398,04/09/2025,游水,沙田,,,
K398,03/09/2025,試閘,沙田,全天候,第1組 (霍宏聲) 1200M 三軍勇將 24.4 22.2 23.2 (1.09.83),
K398,03/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K398,02/09/2025,游水,沙田,,,
K398,02/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,01/09/2025,游水,沙田,,,
K398,01/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K398,31/08/2025,游水,沙田,,,
K398,31/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (黃智弘),
K398,30/08/2025,快操,沙田,全天候,30.1 28.2 25.8 (1.24.1) (助手),
K398,30/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K398,29/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,28/08/2025,游水,從化,,,
K398,28/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K398,27/08/2025,游水,從化,,,
K398,27/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,26/08/2025,游水,從化,,,
K398,26/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,25/08/2025,游水,從化,,,
K398,25/08/2025,快操,從化,全天候,27.3 24.7 (52.0) (助手) 超步速,H
K398,25/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K398,24/08/2025,游水,從化,,,
K398,24/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,23/08/2025,游水,從化,,,
K398,23/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,22/08/2025,游水,從化,,,
K398,22/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,21/08/2025,游水,從化,,,
K398,21/08/2025,快操,從化,草地,28.2 25.8 (54.0) (助手),H
K398,21/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K398,20/08/2025,游水,從化,,,
K398,20/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,19/08/2025,游水,從化,,,
K398,19/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,18/08/2025,游水,從化,,,
K398,18/08/2025,快操,從化,草地,29.4 26.2 (55.6) (助手),H
K398,18/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K398,17/08/2025,游水,從化,,,
K398,17/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,16/08/2025,游水,從化,,,
K398,16/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,15/08/2025,游水,從化,,,
K398,15/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,14/08/2025,游水,從化,,,
K398,14/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K398,13/08/2025,游水,從化,,,
K398,13/08/2025,快操,從化,登山跑道,29.5 27.0 (56.5) (助手),H
K398,13/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K398,12/08/2025,游水,從化,,,
K398,12/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,11/08/2025,游水,從化,,,
K398,11/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K398,10/08/2025,游水,從化,,,
K398,10/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,09/08/2025,游水,從化,,,
K398,09/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,08/08/2025,游水,從化,,,
K398,08/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,07/08/2025,游水,從化,,,
K398,07/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K398,06/08/2025,游水,從化,,,
K398,06/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,05/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,04/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K398,03/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K398,02/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K398,01/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K398,31/07/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K398,30/07/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K398,29/07/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K398,28/07/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K398,27/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K398,26/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K398,25/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K398,24/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K398,23/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K398,22/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K398,21/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K398,20/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K398,19/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K398,18/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K398,17/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K398,16/07/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,15/07/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K398,14/07/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
